t,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7
dp1,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,2.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,3.79252680319093,2.79252680319093,2.78115111453369,2.76977542587645,2.75839973721922,2.74702404856198,2.73564835990474,2.7242726712475,2.71289698259027,2.70152129393303,2.69014560527579,2.67876991661855,2.66739422796131,2.65601853930408,2.64464285064684,2.6332671619896,2.62189147333236,2.61051578467512,2.59914009601789,2.58776440736065,2.57638871870342,2.56501303004618,2.55363734138894,2.54226165273171,2.53088596407447,2.51951027541723,2.50813458675999,2.49675889810276,2.48538320944552,2.47400752078828,2.46263183213104,2.45125614347381,2.43988045481657,2.42850476615933,2.41712907750209,2.40575338884486,2.39437770018762,2.38300201153038,2.37162632287315,2.36025063421591,2.34887494555867,2.33749925690144,2.3261235682442,2.31474787958696,2.30337219092972,2.29199650227249,2.28062081361525,2.26924512495801,2.25786943630077,2.24649374764354,2.2351180589863,2.22374237032906,2.21236668167182,2.20099099301458,2.18961530435735,2.17823961570011,2.16686392704287,2.15548823838563,2.1441125497284,2.13273686107116,2.12136117241392,2.10998548375669,2.09860979509945,2.08723410644221,2.07585841778498,2.06448272912774,2.0531070404705,2.04173135181327,2.03035566315603,2.01897997449879,2.00760428584155,1.99622859718431,1.98485290852708,1.97347721986984,1.9621015312126,1.95072584255536,1.93935015389813,1.92797446524089,1.91659877658365,1.90522308792641,1.89384739926917,1.88247171061194,1.8710960219547,1.85972033329746,1.84834464464022,1.83696895598299,1.82559326732575,1.81421757866851,1.80284189001128,1.79146620135404,1.7800905126968,1.76871482403957,1.75733913538233,1.74596344672509,1.73458775806785,1.72321206941062,1.71183638075338,1.70046069209614,1.6890850034389,1.67770931478167,1.66633362612443,1.65495793746719,1.64358224880995,1.63220656015271,1.62083087149548,1.60945518283824,1.598079494181,1.58670380552376,1.57532811686653,1.56395242820929,1.55257673955205,1.54120105089482,1.52982536223758,1.51844967358034,1.50707398492311,1.49569829626587,1.48432260760863,1.4729469189514,1.46157123029416,1.45019554163692,1.43881985297968,1.42744416432244,1.41606847566521,1.40469278700797,1.39331709835073,1.38194140969349,1.37056572103625,1.35919003237902,1.34781434372178,1.33643865506454,1.3250629664073,1.31368727775007,1.30231158909283,1.29093590043559,1.27956021177836,1.26818452312112,1.25680883446388,1.24543314580665,1.23405745714941,1.22268176849217,1.21130607983494,1.1999303911777,1.18855470252046,1.17717901386322,1.16580332520598,1.15442763654875,1.14305194789151,1.13167625923427,1.12030057057703,1.1089248819198,1.09754919326256,1.08617350460532,1.07479781594809,1.06342212729085,1.05204643863361,1.04067074997638,1.02929506131914,1.0179193726619,1.00654368400467,0.995167995347427,0.983792306690189,0.972416618032951,0.961040929375713,0.949665240718475,0.938289552061238,0.926913863404,0.915538174746763,0.904162486089526,0.892786797432288,0.881411108775051,0.870035420117814,0.858659731460576,0.847284042803339,0.835908354146102,0.824532665488864,0.813156976831627,0.80178128817439,0.790405599517152,0.779029910859915,0.767654222202678,0.756278533545441,0.744902844888203,0.733527156230966,0.722151467573728,0.710775778916491,0.699400090259253,0.688024401602016,0.676648712944779,0.665273024287541,0.653897335630304,0.642521646973067,0.631145958315829,0.619770269658592,0.608394581001355,0.597018892344117,0.58564320368688,0.574267515029643,0.562891826372405,0.551516137715168,0.54014044905793
