t,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7
dp1,-0.0636194919387103,-0.0638569376653415,-0.0640943833919726,-0.0643318291186038,-0.0645692748452349,-0.064806720571866,-0.0650441662984972,-0.0652816120251283,-0.0655190577517595,-0.0657565034783906,-0.0659939492050218,-0.0662313949316529,-0.0664688406582841,-0.0667062863849152,-0.0669437321115464,-0.0671811778381775,-0.0674186235648087,-0.0676560692914398,-0.067893515018071,-0.0681309607447022,-0.0683684064713333,-0.0686058521979645,-0.0688432979245956,-0.0690807436512268,-0.0693181893778579,-0.0695556351044891,-0.0697930808311202,-0.0700305265577514,-0.0702679722843826,-0.0705054180110137,-0.0707428637376448,-0.070980309464276,-0.0712177551909071,-0.0714552009175383,-0.0716926466441694,-0.0719300923708006,-0.0721675380974317,-0.0724049838240629,-0.072642429550694,-0.0728798752773252,-0.0731173210039563,-0.0733547667305875,-0.0735922124572186,-0.0738296581838498,-0.0740671039104809,-0.0743045496371121,-0.0745419953637432,-0.0747794410903744,-0.0750168868170055,-0.0752543325436367,-0.0754917782702678,-0.075729223996899,-0.0759666697235301,-0.0762041154501612,-0.0764415611767924,-0.0766790069034235,-0.0769164526300547,-0.0771538983566858,-0.077391344083317,-0.0776287898099481,-0.0778662355365793,-0.0781036812632104,-0.0783411269898416,-0.0785785727164727,-0.0788160184431039,-0.079053464169735,-0.0792909098963662,-0.0795283556229973,-0.0797658013496285,-0.0800032470762596,-0.0802406928028908,-0.0804781385295219,-0.0807155842561531,-0.0809530299827842,-0.0811904757094154,-0.0814279214360465,-0.0816653671626777,-0.0819028128893088,-0.08214025861594,-0.0823777043425711,-0.0826151500692023,-0.0828525957958335,-0.0830900415224646,-0.0833274872490958,-0.0835649329757269,-0.0838023787023581,-0.0840398244289892,-0.0842772701556204,-0.0845147158822515,-0.0847521616088827,-0.0849896073355138,-0.085227053062145,-0.0854644987887761,-0.0857019445154073,-0.0859393902420384,-0.0861768359686696,-0.0864142816953007,-0.0866517274219319,-0.086889173148563,-0.0871266188751942,-0.0873640646018253,-0.0876015103284565,-0.0878389560550876,-0.0880764017817187,-0.0883138475083499,-0.088551293234981,-0.0887887389616122,-0.0890261846882433,-0.0892636304148745,-0.0895010761415056,-0.0897385218681368,-0.0899759675947679,-0.0902134133213991,-0.0904508590480302,-0.0906883047746614,-0.0909257505012925,-0.0911631962279237,-0.0914006419545548,-0.091638087681186,-0.0918755334078171,-0.0921129791344483,-0.0923504248610794,-0.0925878705877106,-0.0928253163143417,-0.0930627620409729,-0.093300207767604,-0.0935376534942352,-0.0937750992208663,-0.0940125449474974,-0.0942499906741286,-0.0944874364007598,-0.0947248821273909,-0.0949623278540221,-0.0951997735806532,-0.0954372193072844,-0.0956746650339155,-0.0959121107605467,-0.0961495564871778,-0.096387002213809,-0.0966244479404401,-0.0968618936670713,-0.0970993393937025,-0.0973367851203336,-0.0975742308469648,-0.0978116765735959,-0.0980491223002271,-0.0982865680268582,-0.0985240137534893,-0.0987614594801205,-0.0989989052067517,-0.0992363509333828,-0.0994737966600139,-0.0997112423866451,-0.0999486881132763,-0.100186133839907,-0.100423579566539,-0.10066102529317,-0.100898471019801,-0.101135916746432,-0.101373362473063,-0.101610808199694,-0.101848253926325,-0.102085699652956,-0.102323145379588,-0.102560591106219,-0.10279803683285,-0.103035482559481,-0.103272928286112,-0.103510374012743,-0.103747819739374,-0.103985265466005,-0.104222711192637,-0.104460156919268,-0.104697602645899,-0.10493504837253,-0.105172494099161,-0.105409939825792,-0.105647385552424,-0.105884831279055,-0.106122277005686,-0.106359722732317,-0.106597168458948,-0.10683461418558,-0.107072059912211,-0.107309505638842,-0.107546951365473,-0.107784397092104,-0.108021842818735,-0.108259288545367,-0.108496734271998,-0.108734179998629,-0.10897162572526,-0.109209071451891,-0.109446517178522,-0.109683962905153,-0.109921408631784,-0.110158854358416,-0.110396300085047,-0.110633745811678,-0.110871191538309,-0.11110863726494,-0.111346082991571,-0.111583528718202,-0.111820974444834,-0.112058420171465,-0.112295865898096,-0.112533311624727,-0.112770757351358,-0.11300820307799,-0.113245648804621,-0.113483094531252,-0.113720540257883,-0.113957985984514,-0.114195431711145,-0.114432877437777,-0.114670323164408,-0.114907768891039,-0.11514521461767,-0.115382660344301,-0.115620106070932,-0.115857551797563,-0.116094997524195,-0.116332443250826,-0.116569888977457,-0.116807334704088,-0.117044780430719,-0.11728222615735,-0.117519671883981,-0.117757117610612,-0.117994563337244,-0.118232009063875,-0.118469454790506,-0.118706900517137,-0.118944346243768,-0.119181791970399,-0.119419237697031,-0.119656683423662,-0.119894129150293,-0.120131574876924,-0.120369020603555,-0.120606466330187,-0.120843912056818,-0.121081357783449,-0.12131880351008,-0.121556249236711,-0.121793694963342,-0.122031140689974,-0.122268586416605,-0.122506032143236,-0.122743477869867,-0.122980923596498,-0.123218369323129,-0.12345581504976,-0.123693260776391,-0.123930706503022,-0.124168152229654,-0.124405597956285,-0.124643043682916,-0.124880489409547,-0.125117935136178,-0.125355380862809,-0.12559282658944,-0.125830272316071,-0.126067718042703,-0.126305163769334,-0.126542609495965,-0.126780055222596,-0.127017500949227,-0.127254946675858,-0.127492392402489,-0.12772983812912,-0.127967283855752,-0.128204729582383,-0.128442175309014,-0.128679621035645,-0.128917066762276,-0.129154512488907,-0.129391958215539,-0.12962940394217,-0.129866849668801,-0.130104295395432,-0.130341741122063,-0.130579186848695,-0.130816632575326,-0.131054078301957,-0.131291524028588,-0.131528969755219,-0.13176641548185,-0.132003861208482,-0.132241306935113,-0.132478752661744,-0.132716198388375,-0.132953644115006,-0.133191089841637,-0.133428535568268,-0.133665981294899,-0.133903427021531,-0.134140872748162,-0.134378318474793,-0.134615764201424,-0.134853209928055,-0.135090655654686,-0.135328101381317,-0.135565547107949,-0.13580299283458,-0.136040438561211,-0.136277884287842,-0.136515330014473,-0.136752775741105,-0.136990221467736,-0.137227667194367,-0.137465112920998,-0.137702558647629,-0.13794000437426,-0.138177450100892,-0.138414895827523,-0.138652341554154,-0.138889787280785,-0.139127233007416,-0.139364678734047,-0.139602124460678,-0.13983957018731,-0.140077015913941,-0.140314461640572,-0.140551907367203,-0.140789353093834,-0.141026798820465,-0.141264244547096,-0.141501690273727,-0.141739136000358,-0.14197658172699,-0.142214027453621,-0.142451473180252,-0.142688918906883,-0.142926364633514,-0.143163810360146,-0.143401256086777,-0.143638701813408,-0.143876147540039,-0.14411359326667,-0.144351038993302,-0.144588484719933,-0.144825930446564,-0.145063376173195,-0.145300821899826,-0.145538267626457,-0.145775713353089,-0.14601315907972,-0.146250604806351,-0.146488050532982,-0.146725496259613,-0.146962941986244,-0.147200387712875,-0.147437833439506,-0.147675279166137,-0.147912724892769,-0.1481501706194,-0.148387616346031,-0.148625062072662,-0.148862507799293,-0.149099953525924,-0.149337399252555,-0.149574844979186,-0.149812290705818,-0.150049736432449,-0.15028718215908,-0.150524627885711,-0.150762073612342,-0.150999519338973,-0.151236965065604,-0.151474410792235,-0.151711856518867,-0.151949302245498,-0.152186747972129,-0.15242419369876,-0.152661639425391,-0.152899085152022,-0.153136530878654,-0.153373976605285,-0.153611422331916,-0.153848868058547,-0.154086313785178,-0.15432375951181,-0.154561205238441,-0.154798650965072,-0.155036096691703,-0.155273542418334,-0.155510988144965,-0.155748433871597,-0.155985879598228,-0.156223325324859,-0.15646077105149,-0.156698216778121,-0.156935662504752,-0.157173108231383,-0.157410553958014,-0.157647999684646,-0.157885445411277,-0.158122891137908,-0.158360336864539,-0.15859778259117,-0.158835228317801,-0.159072674044432,-0.159310119771064,-0.159547565497695,-0.159785011224326,-0.160022456950957,-0.160259902677588,-0.16049734840422,-0.160734794130851,-0.160972239857482,-0.161209685584113,-0.161447131310744,-0.161684577037375,-0.161922022764007,-0.162159468490638,-0.162396914217269,-0.1626343599439,-0.162871805670531,-0.163109251397162,-0.163346697123793,-0.163584142850424,-0.163821588577056,-0.164059034303687,-0.164296480030318,-0.164533925756949,-0.16477137148358,-0.165008817210211,-0.165246262936842,-0.165483708663474,-0.165721154390105,-0.165958600116736,-0.166196045843367,-0.166433491569998,-0.166670937296629,-0.166908383023261,-0.167145828749892,-0.167383274476523,-0.167620720203154,-0.167858165929785,-0.168095611656417,-0.168333057383048,-0.168570503109679,-0.16880794883631,-0.169045394562941,-0.169282840289572,-0.169520286016204,-0.169757731742835,-0.169995177469466,-0.170232623196097,-0.170470068922728,-0.170707514649359,-0.17094496037599,-0.171182406102621,-0.171419851829253,-0.171657297555884,-0.171894743282515,-0.172132189009146,-0.172369634735777,-0.172607080462408,-0.172844526189039,-0.17308197191567,-0.173319417642301,-0.173556863368933,-0.173794309095564,-0.174031754822195,-0.174269200548826,-0.174506646275457,-0.174744092002088,-0.174981537728719,-0.17521898345535,-0.175456429181982,-0.175693874908613,-0.175931320635244,-0.176168766361875,-0.176406212088506,-0.176643657815137,-0.176881103541769,-0.1771185492684,-0.177355994995031,-0.177593440721662,-0.177830886448293,-0.178068332174925,-0.178305777901556,-0.178543223628187,-0.178780669354818,-0.179018115081449,-0.17925556080808,-0.179493006534712,-0.179730452261343,-0.179967897987974,-0.180205343714605,-0.180442789441236,-0.180680235167867,-0.180917680894498,-0.181155126621129,-0.181392572347761,-0.181630018074392,-0.181867463801023,-0.182104909527654,-0.182342355254285,-0.182579800980916,-0.182817246707547,-0.183054692434179,-0.18329213816081,-0.183529583887441,-0.183767029614072,-0.184004475340703,-0.184241921067335,-0.184479366793966,-0.184716812520597,-0.184954258247228,-0.185191703973859,-0.18542914970049,-0.185666595427122,-0.185904041153753,-0.186141486880384,-0.186378932607015,-0.186616378333646,-0.186853824060277,-0.187091269786908,-0.18732871551354,-0.187566161240171,-0.187803606966802,-0.188041052693433,-0.188278498420064,-0.188515944146695,-0.188753389873326,-0.188990835599957,-0.189228281326588,-0.18946572705322,-0.189703172779851,-0.189940618506482,-0.190178064233113,-0.190415509959744,-0.190652955686375,-0.190890401413006,-0.191127847139637,-0.191365292866269,-0.1916027385929,-0.191840184319531,-0.192077630046162,-0.192315075772793,-0.192552521499424,-0.192789967226055,-0.193027412952687,-0.193264858679318,-0.193502304405949,-0.19373975013258,-0.193977195859211,-0.194214641585843,-0.194452087312474,-0.194689533039105,-0.194926978765736,-0.195164424492367,-0.195401870218998,-0.19563931594563,-0.195876761672261,-0.196114207398892,-0.196351653125523,-0.196589098852154,-0.196826544578785,-0.197063990305416,-0.197301436032048,-0.197538881758679,-0.19777632748531,-0.198013773211941,-0.198251218938572,-0.198488664665203,-0.198726110391834,-0.198963556118465,-0.199201001845097,-0.199438447571728,-0.199675893298359,-0.19991333902499,-0.200150784751621,-0.200388230478252,-0.200625676204884,-0.200863121931515,-0.201100567658146,-0.201338013384777,-0.201575459111408,-0.20181290483804,-0.202050350564671,-0.202287796291302,-0.202525242017933,-0.202762687744564,-0.203000133471195,-0.203237579197827,-0.203475024924458,-0.203712470651089,-0.20394991637772,-0.204187362104351,-0.204424807830982,-0.204662253557613,-0.204899699284244,-0.205137145010876,-0.205374590737507,-0.205612036464138,-0.205849482190769,-0.2060869279174,-0.206324373644031,-0.206561819370662,-0.206799265097294,-0.207036710823925,-0.207274156550556,-0.207511602277187,-0.207749048003818,-0.20798649373045,-0.208223939457081,-0.208461385183712,-0.208698830910343,-0.208936276636974,-0.209173722363605,-0.209411168090237,-0.209648613816868,-0.209886059543499,-0.21012350527013,-0.210360950996761,-0.210598396723392,-0.210835842450023,-0.211073288176654,-0.211310733903286,-0.211548179629917,-0.211785625356548,-0.212023071083179,-0.21226051680981,-0.212497962536441,-0.212735408263072,-0.212972853989703,-0.213210299716335,-0.213447745442966,-0.213685191169597,-0.213922636896228,-0.214160082622859,-0.21439752834949,-0.214634974076121,-0.214872419802752,-0.215109865529384,-0.215347311256015,-0.215584756982646,-0.215822202709277,-0.216059648435908,-0.216297094162539,-0.21653453988917,-0.216771985615802,-0.217009431342433,-0.217246877069064,-0.217484322795695,-0.217721768522326,-0.217959214248958,-0.218196659975589,-0.21843410570222,-0.218671551428851,-0.218908997155482,-0.219146442882113,-0.219383888608745,-0.219621334335376,-0.219858780062007,-0.220096225788638,-0.220333671515269,-0.2205711172419,-0.220808562968531,-0.221046008695163,-0.221283454421794,-0.221520900148425,-0.221758345875056,-0.221995791601687,-0.222233237328318,-0.222470683054949,-0.22270812878158,-0.222945574508212,-0.223183020234843,-0.223420465961474,-0.223657911688105,-0.223895357414736,-0.224132803141367,-0.224370248867999,-0.22460769459463,-0.224845140321261,-0.225082586047892,-0.225320031774523,-0.225557477501155,-0.225794923227786,-0.226032368954417,-0.226269814681048,-0.226507260407679,-0.22674470613431,-0.226982151860942,-0.227219597587573,-0.227457043314204,-0.227694489040835,-0.227931934767466,-0.228169380494097,-0.228406826220728,-0.228644271947359,-0.228881717673991,-0.229119163400622,-0.229356609127253,-0.229594054853884,-0.229831500580515
