t,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7
dp1,-0.991504473505936,-0.993792024287745,-0.996079575069554,-0.998367125851363,-1.00065467663317,-1.00294222741498,-1.00522977819679,-1.0075173289786,-1.00980487976041,-1.01209243054222,-1.01437998132402,-1.01666753210583,-1.01895508288764,-1.02124263366945,-1.02353018445126,-1.02581773523307,-1.02810528601488,-1.03039283679669,-1.03268038757849,-1.0349679383603,-1.03725548914211,-1.03954303992392,-1.04183059070573,-1.04411814148754,-1.04640569226935,-1.04869324305115,-1.05098079383296,-1.05326834461477,-1.05555589539658,-1.05784344617839,-1.0601309969602,-1.06241854774201,-1.06470609852382,-1.06699364930563,-1.06928120008744,-1.07156875086925,-1.07385630165105,-1.07614385243286,-1.07843140321467,-1.08071895399648,-1.08300650477829,-1.0852940555601,-1.08758160634191,-1.08986915712372,-1.09215670790553,-1.09444425868734,-1.09673180946915,-1.09901936025095,-1.10130691103276,-1.10359446181457,-1.10588201259638,-1.10816956337819,-1.11045711416,-1.11274466494181,-1.11503221572361,-1.11731976650542,-1.11960731728723,-1.12189486806904,-1.12418241885085,-1.12646996963266,-1.12875752041447,-1.13104507119628,-1.13333262197809,-1.1356201727599,-1.1379077235417,-1.14019527432351,-1.14248282510532,-1.14477037588713,-1.14705792666894,-1.14934547745075,-1.15163302823256,-1.15392057901437,-1.15620812979618,-1.15849568057799,-1.1607832313598,-1.16307078214161,-1.16535833292341,-1.16764588370522,-1.16993343448703,-1.17222098526884,-1.17450853605065,-1.17679608683246,-1.17908363761427,-1.18137118839607,-1.18365873917788,-1.18594628995969,-1.1882338407415,-1.19052139152331,-1.19280894230512,-1.19509649308693,-1.19738404386874,-1.19967159465055,-1.20195914543236,-1.20424669621416,-1.20653424699597,-1.20882179777778,-1.21110934855959,-1.2133968993414,-1.21568445012321,-1.21797200090502,-1.22025955168683,-1.22254710246864,-1.22483465325045,-1.22712220403226,-1.22940975481406,-1.23169730559587,-1.23398485637768,-1.23627240715949,-1.2385599579413,-1.24084750872311,-1.24313505950492,-1.24542261028672,-1.24771016106853,-1.24999771185034,-1.25228526263215,-1.25457281341396,-1.25686036419577,-1.25914791497758,-1.26143546575938,-1.26372301654119,-1.266010567323,-1.26829811810481,-1.27058566888662,-1.27287321966843,-1.27516077045024,-1.27744832123205,-1.27973587201385,-1.28202342279566,-1.28431097357747,-1.28659852435928,-1.28888607514109,-1.2911736259229,-1.29346117670471,-1.29574872748652,-1.29803627826833,-1.30032382905014,-1.30261137983194,-1.30489893061375,-1.30718648139556,-1.30947403217737,-1.31176158295918,-1.31404913374099,-1.3163366845228,-1.31862423530461,-1.32091178608642,-1.32319933686823,-1.32548688765004,-1.32777443843184,-1.33006198921365,-1.33234953999546,-1.33463709077727,-1.33692464155908,-1.33921219234089,-1.3414997431227,-1.3437872939045,-1.34607484468631,-1.34836239546812,-1.35064994624993,-1.35293749703174,-1.35522504781355,-1.35751259859536,-1.35980014937717,-1.36208770015898,-1.36437525094079,-1.3666628017226,-1.3689503525044,-1.37123790328621,-1.37352545406802,-1.37581300484983,-1.37810055563164,-1.38038810641345,-1.38267565719526,-1.38496320797707,-1.38725075875888,-1.38953830954069,-1.39182586032249,-1.3941134111043,-1.39640096188611,-1.39868851266792,-1.40097606344973,-1.40326361423154,-1.40555116501335,-1.40783871579516,-1.41012626657696,-1.41241381735877,-1.41470136814058,-1.41698891892239,-1.4192764697042,-1.42156402048601,-1.42385157126782,-1.42613912204963,-1.42842667283144,-1.43071422361325,-1.43300177439505,-1.43528932517686,-1.43757687595867,-1.43986442674048,-1.44215197752229,-1.4444395283041,-1.44672707908591,-1.44901462986772,-1.45130218064953,-1.45358973143134,-1.45587728221315,-1.45816483299495,-1.46045238377676,-1.46273993455857,-1.46502748534038,-1.46731503612219,-1.469602586904,-1.47189013768581,-1.47417768846761,-1.47646523924942,-1.47875279003123,-1.48104034081304,-1.48332789159485,-1.48561544237666,-1.48790299315847,-1.49019054394027,-1.49247809472208,-1.49476564550389,-1.4970531962857,-1.49934074706751,-1.50162829784932,-1.50391584863113,-1.50620339941294,-1.50849095019474,-1.51077850097655,-1.51306605175836,-1.51535360254017,-1.51764115332198,-1.51992870410379,-1.5222162548856,-1.52450380566741,-1.52679135644922,-1.52907890723103,-1.53136645801283,-1.53365400879464,-1.53594155957645,-1.53822911035826,-1.54051666114007,-1.54280421192188,-1.54509176270369,-1.5473793134855,-1.54966686426731,-1.55195441504912,-1.55424196583093,-1.55652951661273,-1.55881706739454,-1.56110461817635,-1.56339216895816,-1.56567971973997,-1.56796727052178,-1.57025482130359,-1.57254237208539,-1.5748299228672,-1.57711747364901,-1.57940502443082,-1.58169257521263,-1.58398012599444,-1.58626767677625,-1.58855522755806,-1.59084277833987,-1.59313032912168,-1.59541787990349,-1.59770543068529,-1.5999929814671,-1.60228053224891,-1.60456808303072,-1.60685563381253,-1.60914318459434,-1.61143073537615,-1.61371828615796,-1.61600583693977,-1.61829338772158,-1.62058093850339,-1.62286848928519,-1.625156040067,-1.62744359084881,-1.62973114163062,-1.63201869241243,-1.63430624319424,-1.63659379397605,-1.63888134475785,-1.64116889553966,-1.64345644632147,-1.64574399710328,-1.64803154788509,-1.6503190986669,-1.65260664944871,-1.65489420023052,-1.65718175101233,-1.65946930179414,-1.66175685257594,-1.66404440335775,-1.66633195413956,-1.66861950492137,-1.67090705570318,-1.67319460648499,-1.6754821572668,-1.67776970804861,-1.68005725883042,-1.68234480961223,-1.68463236039404,-1.68691991117584,-1.68920746195765,-1.69149501273946,-1.69378256352127,-1.69607011430308,-1.69835766508489,-1.7006452158667,-1.7029327666485,-1.70522031743031,-1.70750786821212,-1.70979541899393,-1.71208296977574,-1.71437052055755,-1.71665807133936,-1.71894562212117,-1.72123317290298,-1.72352072368479,-1.7258082744666,-1.7280958252484,-1.73038337603021,-1.73267092681202,-1.73495847759383,-1.73724602837564,-1.73953357915745,-1.74182112993926,-1.74410868072107,-1.74639623150288,-1.74868378228469,-1.7509713330665,-1.7532588838483,-1.75554643463011,-1.75783398541192,-1.76012153619373,-1.76240908697554,-1.76469663775735,-1.76698418853916,-1.76927173932096,-1.77155929010277,-1.77384684088458,-1.77613439166639,-1.7784219424482,-1.78070949323001,-1.78299704401182,-1.78528459479362,-1.78757214557543,-1.78985969635724,-1.79214724713905,-1.79443479792086,-1.79672234870267,-1.79900989948448,-1.80129745026628,-1.80358500104809,-1.8058725518299,-1.80816010261171,-1.81044765339352,-1.81273520417533,-1.81502275495714,-1.81731030573895,-1.81959785652076,-1.82188540730257,-1.82417295808438,-1.82646050886618,-1.82874805964799,-1.8310356104298,-1.83332316121161,-1.83561071199342,-1.83789826277523,-1.84018581355704,-1.84247336433885,-1.84476091512066,-1.84704846590247,-1.84933601668427,-1.85162356746608,-1.85391111824789,-1.8561986690297,-1.85848621981151,-1.86077377059332,-1.86306132137513,-1.86534887215694,-1.86763642293874,-1.86992397372055,-1.87221152450236,-1.87449907528417,-1.87678662606598,-1.87907417684779,-1.8813617276296,-1.88364927841141,-1.88593682919322,-1.88822437997503,-1.89051193075683,-1.89279948153864,-1.89508703232045,-1.89737458310226,-1.89966213388407,-1.90194968466588,-1.90423723544769,-1.9065247862295,-1.90881233701131,-1.91109988779312,-1.91338743857493,-1.91567498935673,-1.91796254013854,-1.92025009092035,-1.92253764170216,-1.92482519248397,-1.92711274326578,-1.92940029404759,-1.93168784482939,-1.9339753956112,-1.93626294639301,-1.93855049717482,-1.94083804795663,-1.94312559873844,-1.94541314952025,-1.94770070030206,-1.94998825108387,-1.95227580186568,-1.95456335264749,-1.95685090342929,-1.9591384542111,-1.96142600499291,-1.96371355577472,-1.96600110655653,-1.96828865733834,-1.97057620812015,-1.97286375890196,-1.97515130968377,-1.97743886046558,-1.97972641124739,-1.98201396202919,-1.984301512811,-1.98658906359281,-1.98887661437462,-1.99116416515643,-1.99345171593824,-1.99573926672005,-1.99802681750185,-2.00031436828366,-2.00260191906547,-2.00488946984728,-2.00717702062909,-2.0094645714109,-2.01175212219271,-2.01403967297451,-2.01632722375632,-2.01861477453813,-2.02090232531994,-2.02318987610175,-2.02547742688356,-2.02776497766537,-2.03005252844717,-2.03234007922898,-2.03462763001079,-2.0369151807926,-2.03920273157441,-2.04149028235622,-2.04377783313803,-2.04606538391984,-2.04835293470165,-2.05064048548346,-2.05292803626527,-2.05521558704707,-2.05750313782888,-2.05979068861069,-2.0620782393925,-2.06436579017431,-2.06665334095612,-2.06894089173793,-2.07122844251974,-2.07351599330155,-2.07580354408336,-2.07809109486517,-2.08037864564697,-2.08266619642878,-2.08495374721059,-2.0872412979924,-2.08952884877421,-2.09181639955602,-2.09410395033783,-2.09639150111963,-2.09867905190144,-2.10096660268325,-2.10325415346506,-2.10554170424687,-2.10782925502868,-2.11011680581049,-2.1124043565923,-2.11469190737411,-2.11697945815592,-2.11926700893773,-2.12155455971953,-2.12384211050134,-2.12612966128315,-2.12841721206496,-2.13070476284677,-2.13299231362858,-2.13527986441039,-2.1375674151922,-2.13985496597401,-2.14214251675582,-2.14443006753762,-2.14671761831943,-2.14900516910124,-2.15129271988305,-2.15358027066486,-2.15586782144667,-2.15815537222848,-2.16044292301028,-2.16273047379209,-2.1650180245739,-2.16730557535571,-2.16959312613752,-2.17188067691933,-2.17416822770114,-2.17645577848295,-2.17874332926476,-2.18103088004657,-2.18331843082838,-2.18560598161018,-2.18789353239199,-2.1901810831738,-2.19246863395561,-2.19475618473742,-2.19704373551923,-2.19933128630104,-2.20161883708285,-2.20390638786466,-2.20619393864647,-2.20848148942828,-2.21076904021008,-2.21305659099189,-2.2153441417737,-2.21763169255551,-2.21991924333732,-2.22220679411913,-2.22449434490094,-2.22678189568274,-2.22906944646455,-2.23135699724636,-2.23364454802817,-2.23593209880998,-2.23821964959179,-2.2405072003736,-2.2427947511554,-2.24508230193721,-2.24736985271902,-2.24965740350083,-2.25194495428264,-2.25423250506445,-2.25652005584626,-2.25880760662806,-2.26109515740987,-2.26338270819168,-2.26567025897349,-2.2679578097553,-2.27024536053711,-2.27253291131892,-2.27482046210073,-2.27710801288254,-2.27939556366435,-2.28168311444615,-2.28397066522796,-2.28625821600977,-2.28854576679158,-2.29083331757339,-2.2931208683552,-2.29540841913701,-2.29769596991882,-2.29998352070063,-2.30227107148244,-2.30455862226425,-2.30684617304605,-2.30913372382786,-2.31142127460967,-2.31370882539148,-2.31599637617329,-2.3182839269551,-2.32057147773691,-2.32285902851871,-2.32514657930052,-2.32743413008233,-2.32972168086414,-2.33200923164595,-2.33429678242776,-2.33658433320957,-2.33887188399138,-2.34115943477319,-2.343446985555,-2.34573453633681,-2.34802208711861,-2.35030963790042,-2.35259718868223,-2.35488473946404,-2.35717229024585,-2.35945984102766,-2.36174739180947,-2.36403494259128,-2.36632249337309,-2.3686100441549,-2.37089759493671,-2.37318514571851,-2.37547269650032,-2.37776024728213,-2.38004779806394,-2.38233534884575,-2.38462289962756,-2.38691045040937,-2.38919800119117,-2.39148555197298,-2.39377310275479,-2.3960606535366,-2.39834820431841,-2.40063575510022,-2.40292330588203,-2.40521085666384,-2.40749840744565,-2.40978595822746,-2.41207350900927,-2.41436105979107,-2.41664861057288,-2.41893616135469,-2.4212237121365,-2.42351126291831,-2.42579881370012,-2.42808636448193,-2.43037391526374,-2.43266146604555,-2.43494901682736,-2.43723656760917,-2.43952411839097,-2.44181166917278,-2.44409921995459,-2.4463867707364,-2.44867432151821,-2.45096187230002,-2.45324942308183,-2.45553697386363,-2.45782452464544,-2.46011207542725,-2.46239962620906,-2.46468717699087,-2.46697472777268,-2.46926227855449,-2.47154982933629,-2.4738373801181,-2.47612493089991,-2.47841248168172,-2.48070003246353,-2.48298758324534,-2.48527513402715,-2.48756268480895,-2.48985023559076,-2.49213778637257,-2.49442533715438,-2.49671288793619,-2.499000438718,-2.50128798949981,-2.50357554028162,-2.50586309106343,-2.50815064184524,-2.51043819262705,-2.51272574340885,-2.51501329419066,-2.51730084497247,-2.51958839575428,-2.52187594653609,-2.5241634973179,-2.52645104809971,-2.52873859888152,-2.53102614966333,-2.53331370044514,-2.53560125122695,-2.53788880200875,-2.54017635279056,-2.54246390357237,-2.54475145435418,-2.54703900513599,-2.5493265559178,-2.55161410669961,-2.55390165748141,-2.55618920826322,-2.55847675904503,-2.56076430982684,-2.56305186060865,-2.56533941139046,-2.56762696217227,-2.56991451295408,-2.57220206373589,-2.5744896145177,-2.5767771652995,-2.57906471608131,-2.58135226686312,-2.58363981764493,-2.58592736842674,-2.58821491920855,-2.59050246999036,-2.59279002077217
