t,0.008,0.018,0.028,0.038,0.048,0.058,0.068,0.078,0.088,0.098,0.108,0.119,0.128,0.138,0.148,0.159,0.169,0.178,0.188,0.198,0.208,0.218,0.228,0.238,0.248,0.258,0.269,0.278,0.288,0.298,0.308,0.319,0.328,0.338,0.348,0.358,0.369,0.379,0.388,0.398,0.408,0.418,0.428,0.438,0.448,0.458,0.47,0.478,0.488,0.498,0.508,0.519,0.528,0.538,0.549,0.558,0.568,0.579,0.589,0.599,0.609,0.618,0.628,0.639,0.649,0.658,0.669,0.679,0.689,0.699,0.709,0.719,0.729,0.739,0.749,0.759,0.769,0.779,0.789,0.799,0.809,0.818,0.829,0.838,0.849,0.859,0.868,0.879,0.889,0.899,0.908,0.919,0.928,0.939,0.948,0.959,0.968,0.979,0.989,0.998,1.008,1.018,1.028,1.038,1.049,1.059,1.069,1.078,1.088,1.098,1.109,1.118,1.128,1.138,1.148,1.159,1.168,1.178,1.188,1.199,1.208,1.218,1.229,1.238,1.248,1.259,1.268,1.279,1.288,1.298,1.308,1.319,1.329,1.338,1.348,1.358,1.369,1.378,1.388,1.398,1.409,1.419,1.428,1.439,1.448,1.459,1.469,1.479,1.488,1.499,1.509,1.519,1.528,1.538,1.549,1.559,1.569,1.578,1.588,1.598,1.608,1.618,1.628,1.638,1.648,1.658,1.669,1.678,1.688,1.698,1.708,1.719,1.728,1.738,1.748,1.758,1.768,1.778,1.788,1.798,1.808,1.819,1.829,1.839,1.848,1.858,1.869,1.878,1.888,1.898,1.908,1.919,1.928,1.938,1.948,1.959,1.969,1.978,1.988,1.998,2.008,2.018,2.028,2.039,2.048,2.059,2.068,2.078,2.089,2.098,2.108,2.118,2.128,2.138,2.148,2.158,2.168,2.178,2.189,2.198,2.208,2.218,2.228,2.238,2.248,2.258,2.269,2.278,2.288,2.298,2.308,2.319,2.328,2.338,2.348,2.358,2.369,2.378,2.388,2.398,2.408,2.419,2.428,2.438,2.449,2.458,2.469,2.479,2.488,2.499,2.509,2.519,2.529,2.538,2.549,2.558,2.568,2.579,2.589,2.599,2.608,2.619,2.628,2.638,2.648,2.658,2.669,2.678,2.688,2.698,2.708,2.719,2.729,2.738,2.748,2.758,2.768,2.779,2.788,2.798,2.809,2.819,2.829,2.838,2.848,2.858,2.869,2.879,2.889,2.899,2.908,2.919,2.929,2.938,2.948,2.959,2.969,2.978,2.989,2.998,3.008,3.019,3.029,3.039,3.048,3.059,3.069,3.079,3.088,3.098,3.108,3.119,3.129,3.138,3.149,3.158,3.168,3.178,3.188,3.198,3.209,3.218,3.228,3.238,3.248,3.259,3.269,3.278,3.288,3.298,3.308,3.319,3.328,3.338,3.349,3.358,3.369,3.379,3.388,3.398,3.409,3.418,3.428,3.438,3.449,3.458,3.468,3.478,3.488,3.498,3.508,3.518,3.528,3.538,3.549,3.558,3.568,3.578,3.588,3.599,3.608,3.618,3.628,3.638,3.648,3.658,3.668,3.678,3.688,3.698,3.708,3.718,3.728,3.738,3.749,3.758,3.768,3.778,3.788,3.798,3.808,3.818,3.828,3.838,3.848,3.858,3.869,3.878,3.888,3.898,3.908,3.918,3.928,3.938,3.948,3.958,3.968,3.978,3.989,3.998,4.008,4.018,4.028,4.038,4.048,4.058,4.069,4.078,4.088,4.098,4.108,4.119,4.128,4.138,4.148,4.158,4.169,4.178,4.188,4.199,4.208,4.22,4.229,4.238,4.249,4.259,4.269,4.279,4.288,4.299,4.309,4.319,4.329,4.339,4.349,4.359,4.369,4.378,4.389,4.399,4.409,4.419,4.429,4.439,4.448,4.459,4.469,4.479,4.488,4.499,4.508,4.519,4.528,4.538,4.549,4.559,4.569,4.579,4.589,4.598,4.609,4.619,4.629,4.639,4.648,4.658,4.669,4.679,4.689,4.701,4.711,4.718,4.729,4.739,4.748,4.758,4.769,4.779,4.789,4.799,4.809,4.818,4.828,4.838,4.848,4.859,4.869,4.878,4.889,4.899,4.909,4.918,4.929,4.939,4.949,4.959,4.968,4.978,4.989,4.998,5.057,5.058,5.069,5.078,5.088,5.098,5.109,5.118,5.128,5.138,5.148,5.159,5.168,5.179,5.188,5.198,5.208,5.219,5.228,5.238,5.248,5.258,5.268,5.278,5.288,5.298,5.308,5.318,5.328,5.338,5.348,5.359,5.368,5.378,5.389,5.398,5.408,5.419,5.429,5.438,5.448,5.459,5.469,5.478,5.488,5.498,5.509,5.519,5.528,5.539,5.549,5.558,5.569,5.578,5.588,5.598,5.608,5.618,5.628,5.638,5.648,5.658,5.669,5.678,5.688,5.698,5.708,5.718,5.728,5.738,5.748,5.758,5.769,5.778,5.788,5.798,5.808,5.819,5.828,5.838,5.848,5.858,5.868,5.878,5.888,5.899,5.908,5.918,5.928,5.938,5.948,5.958,5.968,5.978,5.989,5.999,6.009,6.019,6.029,6.039,6.049,6.059,6.068,6.079,6.088,6.099,6.109,6.118,6.128,6.138,6.149,6.159,6.168,6.179,6.189,6.199,6.209,6.218,6.229,6.238,6.249,6.258,6.268,6.279,6.289,6.299,6.309,6.318,6.329,6.338,6.349,6.359,6.369,6.379,6.389,6.398,6.408,6.418,6.429,6.439,6.449,6.458,6.469,6.478,6.488,6.499,6.509,6.518,6.529,6.539,6.548,6.559,6.569,6.579,6.588,6.598,6.609,6.618,6.628,6.638,6.648,6.658,6.669,6.679,6.688,6.699,6.709,6.718,6.728,6.738,6.748,6.759,6.769,6.778,6.788,6.798,6.809,6.818,6.829,6.838,6.848,6.858,6.868,6.878,6.888,6.899,6.908,6.919,6.929,6.938,6.948,6.958,6.969,6.978,6.989,6.998,7.009,7.019,7.028,7.038,7.048,7.059,7.069,7.078,7.089,7.098,7.108,7.118,7.128,7.138,7.149,7.159,7.169,7.178,7.188,7.199,7.209,7.219,7.228,7.238,7.248,7.258,7.269,7.278,7.29,7.299,7.309,7.319,7.328,7.339,7.348,7.358,7.368,7.378,7.388,7.398,7.408,7.419,7.428,7.438,7.448,7.459,7.468,7.478,7.488,7.498,7.508,7.519,7.528,7.538,7.548,7.558,7.569,7.578,7.588,7.598,7.608,7.619,7.628,7.639,7.648,7.658,7.668,7.678,7.688,7.698,7.708,7.718,7.728,7.738,7.748,7.758,7.769,7.778,7.788,7.798,7.808,7.818,7.828,7.838,7.848,7.858,7.868,7.878,7.888,7.898,7.908,7.919,7.928,7.938,7.948,7.959,7.969,7.978,7.989,7.999,8.009,8.019,8.029,8.039,8.049,8.058,8.069,8.078,8.089,8.098,8.109,8.119,8.129,8.139,8.148,8.158,8.169,8.178,8.189,8.198,8.208,8.219,8.229,8.238,8.248,8.258,8.269,8.279,8.288,8.299,8.308,8.319,8.328,8.338,8.348,8.358,8.369,8.378,8.388,8.398,8.408,8.419,8.429,8.438,8.448,8.459,8.469,8.478,8.488,8.498,8.509,8.519,8.529,8.539,8.548,8.559,8.569,8.579,8.588,8.599,8.609,8.618,8.628,8.638,8.648,8.659,8.668,8.679,8.688,8.698,8.709,8.719,8.728,8.738,8.748,8.759,8.768,8.778,8.788,8.798,8.808,8.818,8.828,8.838,8.849,8.859,8.869,8.879,8.888,8.898,8.908,8.918,8.928,8.938,8.949,8.959,8.969,8.978,8.989,8.998,9.009,9.018,9.028,9.038,9.048,9.058,9.068,9.078,9.088,9.099,9.108,9.118,9.128,9.138,9.148,9.158,9.169,9.178,9.188,9.198,9.208,9.218,9.228,9.238,9.248,9.258,9.269,9.278,9.288,9.298,9.308,9.319,9.328,9.338,9.348,9.358,9.369,9.378,9.388,9.398,9.408,9.419,9.428,9.438,9.448,9.458,9.468,9.478,9.489,9.498,9.508,9.518,9.528,9.539,9.548,9.558,9.568,9.578,9.588,9.598,9.608,9.618,9.628,9.638,9.648,9.658,9.668,9.678,9.688,9.698,9.708,9.719,9.728,9.738,9.748,9.758,9.769,9.778,9.788,9.798,9.808,9.818,9.828,9.839,9.849,9.859,9.869,9.879,9.889,9.899,9.909,9.919,9.928,9.938,9.949,9.959,9.969,9.979,9.988,9.999,10.009,10.019,10.029,10.038,10.048,10.058,10.069,10.079,10.088,10.098,10.108,10.119,10.129,10.138,10.148,10.158,10.169,10.179,10.189,10.198,10.209,10.219,10.229,10.238,10.248,10.258,10.269,10.279,10.288,10.298,10.309,10.319,10.328,10.338,10.348,10.358,10.369,10.378,10.388,10.398,10.408,10.419,10.429,10.438,10.449,10.458,10.469,10.478,10.489,10.498,10.509,10.519,10.528,10.539,10.548,10.558,10.569,10.578,10.588,10.598,10.608,10.619,10.628,10.639,10.648,10.659,10.669,10.678,10.688,10.698,10.708,10.719,10.728,10.738,10.748,10.758,10.769,10.778,10.788,10.798,10.808,10.819,10.828,10.838,10.848,10.858,10.869,10.878,10.888,10.898,11.421,11.428,11.438,11.449,11.459,11.469,11.479,11.488,11.499,11.509,11.519,11.529,11.539,11.549,11.559,11.568,11.579,11.589,11.599,11.609,11.619,11.629,11.638,11.649,11.659,11.668,11.679,11.688,11.699,11.709,11.719,11.728,11.738,11.748,11.758,11.769,11.778,11.789,11.798,11.808,11.819,11.829,11.839,11.848,11.858,11.869,11.879,11.888,11.898,11.908,11.919,11.928,11.938,11.948,11.959,11.969,11.979,11.988,11.999,12.008,12.019,12.029,12.038,12.048,12.058,12.069,12.078,12.088,12.098,12.108,12.119,12.129,12.138,12.148,12.158,12.169,12.179,12.188,12.198,12.208,12.219,12.229,12.238,12.248,12.259,12.269,12.278,12.288,12.299,12.309,12.319,12.329,12.338,12.348,12.359,12.369,12.378,12.389,12.398,12.408,12.419,12.428,12.439,12.448,12.459,12.468,12.478,12.488,12.498,12.508,12.519,12.529,12.538,12.548,12.559,12.569,12.579,12.588,12.598,12.609,12.619,12.629,12.639,12.649,12.658,12.669,12.678,12.688,12.698,12.709,12.719,12.729,12.739,12.749,12.759,12.769,12.778,12.788,12.798,12.808,12.819,12.828,12.838,12.848,12.858,12.868,12.878,12.888,12.898,12.909,12.918,12.929,12.938,12.948,12.958,12.969,12.979,12.989,12.998,13.008,13.018,13.028,13.038,13.048,13.058,13.069,13.079,13.088,13.098,13.108,13.119,13.128,13.138,13.149,13.158,13.169,13.178,13.188,13.199,13.208,13.219,13.229,13.238,13.248,13.259,13.269,13.279,13.288,13.298,13.308,13.319,13.328,13.339,13.348,13.358,13.369,13.378,13.388,13.398,13.408,13.419,13.428,13.438,13.449,13.458,13.469,13.478,13.488,13.498,13.508,13.519,13.528,13.538,13.548,13.558,13.569,13.579,13.588,13.598,13.608,13.619,13.628,13.638,13.648,13.658,13.669,13.678,13.688,13.698,13.708,13.719,13.729,13.738,13.748,13.758,13.769,13.778,13.788,13.799,13.808,13.818,13.829,13.839,13.848,13.86,13.869,13.878,13.888,13.898,13.908,13.918,13.928,13.938,13.948,13.958,13.968,13.978,13.988,13.998,14.008,14.019,14.028,14.038,14.048,14.058,14.068,14.078,14.088,14.098,14.108,14.118,14.128,14.138,14.148,14.158,14.168,14.178,14.188,14.198,14.208,14.218,14.228,14.238,14.248,14.258,14.268,14.278,14.288,14.298,14.308,14.318,14.328,14.339,14.348,14.358,14.368,14.378,14.388,14.398,14.408,14.418,14.428,14.438,14.448,14.458,14.468,14.478,14.488,14.498,14.508,14.518,14.528,14.538,14.548,14.558,14.568,14.578,14.588,14.598,14.608,14.618,14.628,14.638,14.648,14.658,14.669,14.678,14.689,14.698,14.709,14.719,14.729,14.739,14.749,14.758,14.769,14.779,14.788,14.799,14.808,14.819,14.829,14.839,14.849,14.858,14.869,14.879,14.889,14.898,14.909,14.919,14.929,14.938,14.948,14.958,14.969,14.979,14.989,14.999,15.008,15.019,15.029,15.038,15.048,15.059,15.069,15.078,15.088,15.098,15.108,15.119,15.129,15.139,15.149,15.162,15.168,15.178,15.189,15.198,15.208,15.219,15.228,15.238,15.248,15.258,15.268,15.278,15.289,15.299,15.309,15.319,15.328,15.338,15.348,15.358,15.368,15.378,15.388,15.398,15.409,15.419,15.429,15.438,15.448,15.458,15.469,15.478,15.488,15.498,15.509,15.519,15.528,15.538,15.548,15.558,15.569,15.578,15.588,15.598,15.608,15.619,15.629,15.638,15.648,15.659,15.669,15.678,15.688,15.698,15.709,15.719,15.728,15.738,15.748,15.758,15.769,15.778,15.788,15.798,15.809,15.819,15.828,15.838,15.848,15.858,15.869,15.878,15.888,15.898,15.908,15.918,15.928,15.938,15.948,15.958,15.969,15.978,15.988,15.998,16.008,16.018,16.028,16.038,16.048,16.058,16.068,16.078,16.088,16.098,16.108,16.118,16.128,16.139,16.148,16.158,16.168,16.178,16.188,16.198,16.208,16.218,16.228,16.238,16.248,16.258,16.268,16.278,16.288,16.298,16.308,16.318,16.328,16.338,16.348,16.358,16.368,16.378,16.388,16.398,16.408,16.418,16.428,16.438,16.449,16.458,16.468,16.478,16.488,16.498,16.509,16.519,16.529,16.539,16.548,16.558,16.569,16.578,16.589,16.599,16.608,16.619,16.629,16.638,16.649,16.658,16.669,16.678,16.688,16.698,16.708,16.718,16.728,16.738,16.748,16.758,16.769,16.778,16.788,16.798,16.809,16.819,16.829,16.838,16.848,16.859,16.869,16.879,16.889,16.899,16.909,16.919,16.929,16.939,16.949,16.959,16.969,16.978,16.989,16.998,17.008,17.019,17.029,17.038,17.048,17.058,17.069,17.079,17.088,17.099,17.108,17.119,17.129,17.138,17.148,17.158,17.169,17.179,17.189,17.199,17.208,17.219,17.228,17.239,17.248,17.258,17.269,17.278,17.288,17.298,17.309,17.319,17.329,17.339,17.348,17.358,17.369,17.379,17.388,17.398,17.408,17.418,17.428,17.438,17.448,17.458,17.469,17.479,17.488,17.498,17.509,17.518,17.528,17.538,17.549,17.559,17.569,17.578,17.588,17.599,17.608,17.618,17.628,17.638,17.648,17.658,17.668,17.679,17.688,17.698,17.708,17.718,17.728,17.739,17.749,17.759,17.768,17.778,17.788,17.798,17.808,17.818,17.829,17.838,17.848,17.858,17.868,17.878,17.888,17.898,17.908,17.918,17.928,17.938,17.948,17.958,17.968,17.978,17.988,17.998,18.008,18.018,18.028,18.038,18.048,18.058,18.069,18.078,18.088,18.098,18.108,18.119,18.128
