t,0.005,0.015,0.024,0.034,0.044,0.054,0.064,0.074,0.085,0.095,0.105,0.115,0.125,0.135,0.144,0.154,0.165,0.174,0.184,0.195,0.205,0.215,0.225,0.235,0.245,0.254,0.265,0.274,0.284,0.295,0.304,0.315,0.325,0.334,0.345,0.355,0.365,0.375,0.385,0.394,0.404,0.415,0.425,0.435,0.444,0.454,0.465,0.475,0.485,0.494,0.504,0.515,0.525,0.535,0.545,0.555,0.565,0.575,0.585,0.594,0.605,0.614,0.624,0.635,0.645,0.655,0.665,0.674,0.685,0.694,0.704,0.715,0.724,0.735,0.744,0.754,0.764,0.774,0.784,0.794,0.804,0.814,0.824,0.834,0.844,0.854,0.864,0.874,0.884,0.894,0.904,0.914,0.924,0.934,0.944,0.954,0.964,0.974,0.985,0.994,1.004,1.014,1.024,1.035,1.044,1.054,1.064,1.074,1.085,1.094,1.105,1.115,1.124,1.135,1.145,1.155,1.165,1.175,1.185,1.195,1.205,1.215,1.225,1.235,1.245,1.255,1.265,1.275,1.285,1.294,1.305,1.315,1.325,1.335,1.345,1.355,1.365,1.375,1.385,1.394,1.404,1.414,1.424,1.434,1.444,1.454,1.465,1.475,1.484,1.495,1.505,1.514,1.525,1.534,1.544,1.555,1.565,1.575,1.585,1.594,1.604,1.615,1.625,1.634,1.645,1.655,1.665,1.675,1.685,1.694,1.705,1.715,1.724,1.734,1.744,1.754,1.764,1.774,1.785,1.794,1.804,1.814,1.825,1.835,1.844,1.854,1.865,1.875,1.885,1.895,1.904,1.915,1.924,1.935,1.945,1.955,1.965,1.974,1.984,1.995,2.005,2.014,2.025,2.035,2.045,2.054,2.065,2.075,2.084,2.094,2.105,2.115,2.124,2.134,2.145,2.155,2.165,2.174,2.185,2.195,2.205,2.215,2.225,2.234,2.245,2.255,2.265,2.275,2.285,2.294,2.305,2.314,2.324,2.335,2.344,2.354,2.364,2.375,2.385,2.394,2.404,2.414,2.424,2.435,2.444,2.454,2.464,2.475,2.484,2.494,2.505,2.514,2.524,2.534,2.544,2.554,2.564,2.574,2.584,2.594,2.604,2.614,2.624,2.634,2.644,2.654,2.664,2.674,2.684,2.694,2.704,2.714,2.724,2.735,2.744,2.754,2.764,2.774,2.784,2.794,2.804,2.814,2.824,2.835,2.844,2.854,2.865,2.875,2.885,2.895,2.905,2.915,2.925,2.935,2.945,2.955,2.965,2.975,2.985,2.994,3.005,3.014,3.025,3.035,3.045,3.055,3.065,3.075,3.084,3.094,3.105,3.115,3.125,3.135,3.145,3.154,3.164,3.175,3.185,3.194,3.205,3.215,3.225,3.235,3.244,3.255,3.264,3.274,3.285,3.294,3.305,3.314,3.325,3.335,3.345,3.354,3.365,3.374,3.384,3.394,3.405,3.414,3.425,3.435,3.445,3.454,3.465,3.474,3.485,3.495,3.504,3.515,3.525,3.534,3.545,3.554,3.564,3.574,3.585,3.594,3.605,3.615,3.624,3.634,3.644,3.655,3.665,3.675,3.685,3.694,3.705,3.715,3.725,3.734,3.745,3.755,3.765,3.775,3.785,3.794,3.805,3.814,3.825,3.834,3.845,3.855,3.865,3.875,3.885,3.894,3.904,3.915,3.925,3.934,3.945,3.954,3.964,3.974,3.984,3.994,4.004,4.014,4.024,4.034,4.044,4.054,4.065,4.074,4.085,4.094,4.104,4.114,4.124,4.134,4.144,4.154,4.164,4.174,4.184,4.195,4.204,4.215,4.225,4.235,4.244,4.254,4.264,4.274,4.284,4.294,4.305,4.314,4.324,4.335,4.344,4.354,4.364,4.374,4.385,4.394,4.404,4.414,4.424,4.435,4.444,4.454,4.464,4.474,4.485,4.494,4.504,4.514,4.524,4.535,4.544,4.555,4.565,4.575,4.585,4.595,4.605,4.615,4.625,4.635,4.645,4.655,4.664,4.675,4.685,4.694,4.705,4.715,4.725,4.734,4.744,4.755,4.764,4.775,4.785,4.794,4.805,4.815,4.825,4.834,4.844,4.855,4.865,4.875,4.885,4.894,4.904,4.914,4.925,4.935,4.945,4.954,4.965,4.975,4.985,4.994,5.004,5.014,5.025,5.035,5.045,5.055,5.064,5.075,5.085,5.094,5.104,5.115,5.125,5.134,5.144,5.155,5.165,5.175,5.185,5.194,5.205,5.215,5.225,5.235,5.245,5.254,5.264,5.275,5.284,5.295,5.304,5.314,5.324,5.335,5.345,5.354,5.365,5.375,5.385,5.394,5.405,5.415,5.425,5.435,5.444,5.454,5.465,5.474,5.484,5.494,5.504,5.514,5.525,5.534,5.544,5.554,5.564,5.575,5.584,5.595,5.605,5.615,5.625,5.635,5.644,5.654,5.665,5.674,5.684,5.694,5.704,5.715,5.725,5.735,5.745,5.754,5.765,5.775,5.785,5.795,5.804,5.815,5.824,5.835,5.844,5.854,5.864,5.874,5.885,5.894,5.904,5.914,5.924,5.934,5.944,5.954,5.964,5.974,5.984,5.995,6.004,6.014,6.024,6.035,6.044,6.054,6.064,6.074,6.085,6.094,6.104,6.114,6.124,6.134,6.144,6.154,6.164,6.174,6.184,6.194,6.204,6.214,6.224,6.234,6.244,6.254,6.264,6.274,6.285,6.294,6.304,6.315,6.324,6.335,6.344,6.354,6.364,6.374,6.385,6.394,6.404,6.415,6.424,6.435,6.444,6.455,6.465,6.475,6.485,6.495,6.505,6.515,6.525,6.535,6.544,6.555,6.565,6.575,6.585,6.595,6.605,6.615,6.625,6.635,6.645,6.655,6.665,6.675,6.685,6.695,6.704,6.715,6.725,6.734,6.745,6.755,6.765,6.775,6.785,6.795,6.805,6.814,6.825,6.835,6.845,6.855,6.865,6.875,6.885,6.895,6.904,6.915,6.925,6.935,6.945,6.955,6.965,6.975,6.985,6.995,7.005,7.014,7.025,7.035,7.044,7.055,7.065,7.075,7.085,7.095,7.104,7.114,7.124,7.135,7.145,7.154,7.165,7.175,7.185,7.194,7.204,7.215,7.225,7.234,7.245,7.255,7.264,7.274,7.285,7.294,7.304,7.315,7.325,7.335,7.344,7.354,7.365,7.374,7.385,7.395,7.405,7.414,7.424,7.435,7.445,7.454,7.465,7.475,7.485,7.494,7.504,7.515,7.525,7.535,7.544,7.554,7.564,7.574,7.585,7.594,7.604,7.614,7.624,7.634,7.644,7.654,7.665,7.675,7.685,7.694,7.704,7.714,7.724,7.734,7.745,7.755,7.764,7.774,7.785,7.794,7.804,7.814,7.824,7.835,7.844,7.854,7.864,7.874,7.885,7.894,7.904,7.915,7.924,7.935,7.946,7.955,7.965,7.974,7.985,7.994,8.004,8.014,8.024,8.035,8.044,8.054,8.064,8.074,8.085,8.095,8.105,8.115,8.125,8.135,8.145,8.155,8.165,8.175,8.185,8.195,8.205,8.215,8.225,8.235,8.245,8.255,8.265,8.275,8.285,8.295,8.305,8.315,8.325,8.335,8.345,8.354,8.365,8.374,8.385,8.394,8.405,8.415,8.425,8.435,8.444,8.454,8.465,8.474,8.485,8.495,8.505,8.515,8.525,8.535,8.545,8.555,8.565,8.575,8.585,8.595,8.605,8.614,8.624,8.635,8.644,8.654,8.664,8.675,8.685,8.695,8.705,8.715,8.725,8.735,8.745,8.754,8.765,8.774,8.785,8.794,8.805,8.814,8.824,8.835,8.845,8.854,8.865,8.875,8.885,8.894,8.904,8.915,8.924,8.934,8.944,8.954,8.964,8.975,8.985,8.995,9.004,9.014,9.024,9.035,9.045,9.054,9.064,9.074,9.085,9.094,9.105,9.115,9.124,9.135,9.144,9.154,9.164,9.174,9.185,9.194,9.204,9.215,9.225,9.235,9.244,9.256,9.265,9.274,9.285,9.295,9.304,9.315,9.324,9.334,9.345,9.355,9.365,9.375,9.385,9.394,9.404,9.414,9.424,9.435,9.444,9.454,9.464,9.474,9.485,9.494,9.504,9.514,9.524,9.535,9.544,9.554,9.564,9.574,9.585,9.594,9.604,9.614,9.624,9.635,9.644,9.654,9.664,9.674,9.685,9.694,9.704,9.714,9.724,9.735,9.744,9.754,9.764,9.774,9.784,9.794,9.804,9.814,9.824,9.834,9.844,9.854,9.864,9.874,9.885,9.894,9.904,9.914,9.924,9.934,9.944,9.954,9.964,9.975,9.985,9.994,10.005,10.015,10.024,10.035,10.045,10.055,10.065,10.075,10.085,10.095,10.105,10.115,10.125,10.135,10.145,10.155,10.164,10.175,10.185,10.195,10.205,10.215,10.225,10.235,10.245,10.255,10.265,10.275,10.285,10.295,10.304,10.315,10.325,10.335,10.345,10.355,10.365,10.374,10.385,10.394,10.405,10.414,10.425,10.435,10.444,10.455,10.465,10.474,10.485,10.494,10.504,10.514,10.524,10.534,10.544,10.554,10.565,10.575,10.584,10.595,10.604,10.615,10.624,10.635,10.644,10.654,10.665,10.675,10.685,10.695,10.704,10.714,10.725,10.735,10.745,10.754,10.765,10.774,10.785,10.795,10.804,10.815,10.824,10.835,10.844,10.854,10.865,10.875,10.885,10.894,10.905,10.915,10.925,10.935,10.945,10.955,10.964,10.974,10.984,10.994,11.004,11.015,11.024,11.035,11.044,11.054,11.064,11.074,11.085,11.095,11.104,11.115,11.124,11.135,11.145,11.155,11.164,11.175,11.185,11.195,11.204,11.214,11.225,11.235,11.244,11.254,11.264,11.275,11.285,11.295,11.305,11.314,11.325,11.335,11.345,11.354,11.364,11.374,11.385,11.394,11.405,11.414,11.424,11.435,11.444,11.455,11.464,11.474,11.485,11.494,11.504,11.514,11.524,11.534,11.544,11.554,11.564,11.574,11.584,11.594,11.605,11.614,11.624,11.635,11.644,11.654,11.664,11.674,11.685,11.694,11.704,11.715,11.724,11.735,11.745,11.755,11.765,11.775,11.785,11.795,11.805,11.815,11.825,11.835,11.845,11.855,11.865,11.875,11.885,11.895,11.905,11.915,11.925,11.934,11.945,11.955,11.965,11.975,11.985,11.995,12.005,12.015,12.025,12.035,12.044,12.055,12.065,12.074,12.085,12.095,12.105,12.115,12.125,12.135,12.145,12.154,12.165,12.175,12.185,12.195,12.205,12.215,12.225,12.235,12.244,12.255,12.265,12.274,12.285,12.295,12.305,12.314,12.324,12.335,12.344,12.355,12.364,12.374,12.385,12.395,12.404,12.414,12.425,12.435,12.445,12.455,12.464,12.474,12.485,12.495,12.504,12.515,12.525,12.535,12.544,12.555,12.564,12.574,12.585,12.594,12.604,12.614,12.624,12.635,12.644,12.654,12.665,12.675,12.685,12.695,12.704,12.714,12.724,12.734,12.744,12.754,12.765,12.774,12.785,12.795,12.804,12.814,12.825,12.835,12.844,12.854,12.864,12.874,12.885,12.894,12.904,12.914,12.924,12.935,12.944,12.954,12.964,12.974,12.985,12.994,13.004,13.014,13.024,13.035,13.044,13.054,13.064,13.075,13.085,13.094,13.104,13.114,13.124,13.135,13.144,13.154,13.164,13.176,13.185,13.194,13.204,13.214,13.224,13.235,13.244,13.254,13.264,13.274,13.285,13.294,13.305,13.314,13.324,13.334,13.344,13.355,13.364,13.375,13.385,13.394,13.404,13.414,13.424,13.435,13.444,13.454,13.464,13.474,13.485,13.495,13.504,13.515,13.525,13.535,13.545,13.555,13.565,13.574,13.585,13.594,13.604,13.615,13.624,13.635,13.645,13.655,13.665,13.675,13.685,13.694,13.705,13.715,13.725,13.735,13.745,13.755,13.765,13.775,13.785,13.795,13.805,13.814,13.825,13.835,13.845,13.855,13.865,13.875,13.885,13.894,13.905,13.915,13.925,13.934,13.945,13.955,13.965,13.975,13.985,13.995,14.004,14.015,14.024,14.035,14.045,14.055,14.065,14.075,14.085,14.095,14.104,14.115,14.125,14.135
