t,0.374,0.385,0.394,0.405,0.414,0.425,0.434,0.445,0.454,0.465,0.475,0.485,0.494,0.505,0.514,0.525,0.535,0.545,0.555,0.564,0.575,0.585,0.594,0.605,0.615,0.625,0.635,0.644,0.655,0.664,0.675,0.685,0.694,0.705,0.714,0.724,0.735,0.745,0.755,0.765,0.775,0.784,0.794,0.805,0.814,0.824,0.834,0.845,0.855,0.864,0.875,0.885,0.894,0.904,0.914,0.924,0.934,0.944,0.954,0.964,0.975,0.984,0.995,1.005,1.014,1.024,1.035,1.044,1.055,1.069,1.079,1.085,1.095,1.105,1.114,1.125,1.134,1.144,1.155,1.164,1.175,1.185,1.195,1.205,1.215,1.225,1.234,1.245,1.255,1.264,1.274,1.285,1.294,1.304,1.315,1.324,1.335,1.344,1.355,1.364,1.374,1.384,1.395,1.405,1.414,1.424,1.435,1.445,1.455,1.464,1.475,1.485,1.495,1.505,1.515,1.525,1.535,1.545,1.555,1.564,1.574,1.584,1.594,1.604,1.614,1.625,1.635,1.645,1.655,1.665,1.675,1.684,1.694,1.705,1.714,1.725,1.735,1.745,1.755,1.765,1.775,1.785,1.794,1.805,1.815,1.824,1.835,1.844,1.855,1.865,1.875,1.885,1.894,1.905,1.914,1.924,1.934,1.944,1.954,1.965,1.975,1.985,1.995,2.005,2.015,2.025,2.034,2.045,2.054,2.065,2.075,2.084,2.094,2.104,2.115,2.125,2.134,2.145,2.154,2.164,2.175,2.184,2.194,2.205,2.214,2.225,2.235,2.245,2.255,2.264,2.275,2.284,2.294,2.304,2.315,2.325,2.335,2.348,2.355,2.364,2.381,2.385,2.395,2.405,2.415,2.425,2.435,2.445,2.454,2.465,2.475,2.484,2.495,2.505,2.515,2.525,2.535,2.545,2.555,2.565,2.574,2.584,2.595,2.605,2.615,2.625,2.634,2.645,2.655,2.664,2.675,2.685,2.694,2.705,2.715,2.724,2.735,2.744,2.755,2.765,2.775,2.785,2.795,2.805,2.815,2.825,2.834,2.845,2.855,2.865,2.875,2.885,2.895,2.905,2.915,2.925,2.935,2.945,2.955,2.965,2.975,2.984,2.995,3.004,3.014,3.025,3.034,3.045,3.055,3.065,3.074,3.084,3.095,3.105,3.115,3.125,3.135,3.144,3.155,3.165,3.174,3.184,3.195,3.205,3.214,3.225,3.235,3.245,3.254,3.265,3.275,3.285,3.295,3.304,3.315,3.324,3.335,3.345,3.354,3.365,3.375,3.384,3.395,3.405,3.415,3.425,3.435,3.445,3.455,3.465,3.475,3.484,3.494,3.504,3.515,3.525,3.534,3.545,3.555,3.565,3.575,3.584,3.595,3.604,3.615,3.625,3.634,3.645,3.655,3.665,3.675,3.689,3.694,3.705,3.715,3.724,3.735,3.745,3.755,3.764,3.775,3.784,3.795,3.805,3.814,3.824,3.835,3.844,3.855,3.864,3.874,3.884,3.895,3.905,3.914,3.925,3.934,3.944,3.955,3.965,3.975,3.985,3.994,4.005,4.014,4.025,4.035,4.045,4.055,4.065,4.074,4.085,4.095,4.105,4.115,4.125,4.135,4.144,4.155,4.165,4.175,4.184,4.195,4.204,4.214,4.225,4.234,4.244,4.255,4.265,4.275,4.285,4.295,4.304,4.315,4.325,4.335,4.345,4.354,4.365,4.374,4.385,4.395,4.404,4.415,4.425,4.435,4.445,4.455,4.465,4.475,4.485,4.495,4.504,4.515,4.525,4.535,4.545,4.555,4.565,4.575,4.585,4.594,4.605,4.614,4.625,4.634,4.644,4.655,4.664,4.675,4.685,4.694,4.704,4.714,4.725,4.735,4.744,4.755,4.765,4.775,4.785,4.794,4.805,4.815,4.825,4.835,4.845,4.855,4.865,4.875,4.885,4.895,4.905,4.914,4.925,4.934,4.944,4.955,4.965,4.975,4.985,4.995,5.005,5.014,5.025,5.035,5.044,5.055,5.064,5.075,5.085,5.094,5.105,5.115,5.125,5.135,5.145,5.155,5.164,5.175,5.184,5.195,5.204,5.214,5.225,5.235,5.244,5.255,5.264,5.275,5.285,5.294,5.304,5.314,5.324,5.334,5.345,5.355,5.365,5.375,5.384,5.394,5.404,5.414,5.424,5.435,5.444,5.455,5.464,5.475,5.485,5.494,5.504,5.514,5.525,5.534,5.544,5.555,5.565,5.574,5.585,5.594,5.604,5.614,5.624,5.634,5.644,5.655,5.665,5.674,5.684,5.695,5.704,5.714,5.725,5.734,5.745,5.754,5.765,5.774,5.785,5.794,5.804,5.814,5.824,5.834,5.845,5.855,5.865,5.875,5.885,5.895,5.905,5.915,5.925,5.934,5.944,5.955,5.965,5.974,5.984,5.994,6.005,6.014,6.025,6.034,6.045,6.055,6.064,6.074,6.084,6.094,6.105,6.114,6.124,6.134,6.144,6.154,6.165,6.175,6.184,6.194,6.205,6.214,6.225,6.234,6.244,6.255,6.264,6.276,6.285,6.294,6.304,6.314,6.324,6.335,6.344,6.355,6.364,6.374,6.384,6.394,6.405,6.414,6.425,6.434,6.444,6.454,6.464,6.474,6.485,6.494,6.505,6.514,6.525,6.534,6.544,6.554,6.564,6.575,6.584,6.594,6.604,6.614,6.624,6.635,6.644,6.654,6.664,6.674,6.684,6.694,6.705,6.714,6.725,6.734,6.744,6.755,6.765,6.775,6.785,6.795,6.805,6.815,6.825,6.835,6.845,6.855,6.865,6.875,6.885,6.895,6.904,6.915,6.925,6.934,6.945,6.954,6.964,6.975,6.984,6.994,7.005,7.015,7.024,7.034,7.045,7.055,7.064,7.075,7.084,7.094,7.105,7.115,7.125,7.135,7.145,7.155,7.165,7.175,7.185,7.195,7.205,7.215,7.225,7.235,7.245,7.255,7.264,7.274,7.284,7.295,7.304,7.315,7.325,7.335,7.345,7.355,7.365,7.375,7.384,7.394,7.404,7.414,7.425,7.434,7.445,7.454,7.465,7.475,7.484,7.494,7.505,7.515,7.525,7.535,7.544,7.554,7.565,7.575,7.585,7.594,7.605,7.615,7.625,7.635,7.645,7.655,7.665,7.675,7.684,7.695,7.704,7.715,7.725,7.735,7.745,7.755,7.765,7.775,7.785,7.794,7.805,7.815,7.825,7.834,7.844,7.855,7.865,7.875,7.884,7.894,7.904,7.914,7.925,7.934,7.945,7.955,7.964,7.975,7.984,7.995,8.004,8.014,8.025,8.034,8.045,8.054,8.064,8.075,8.084,8.094,8.104,8.114,8.125,8.134,8.144,8.154,8.164,8.175,8.184,8.194,8.204,8.214,8.224,8.234,8.244,8.254,8.264,8.274,8.284,8.294,8.304,8.314,8.325,8.334,8.344,8.354,8.364,8.375,8.384,8.394,8.404,8.414,8.424,8.434,8.444,8.455,8.464,8.475,8.484,8.494,8.505,8.514,8.525,8.534,8.544,8.554,8.564,8.575,8.585,8.594,8.605,8.615,8.625,8.635,8.644,8.655,8.665,8.675,8.685,8.695,8.705,8.715,8.725,8.735,8.745,8.754,8.765,8.775,8.785,8.795,8.805,8.815,8.825,8.835,8.845,8.855,8.865,8.875,8.885,8.895,8.905,8.915,8.925,8.935,8.945,8.955,8.965,8.974,8.984,8.995,9.005,9.014,9.025,9.035,9.045,9.055,9.065,9.075,9.084,9.094,9.105,9.114,9.125,9.134,9.144,9.155,9.164,9.175,9.184,9.194,9.205,9.215,9.225,9.234,9.245,9.255,9.264,9.275,9.284,9.295,9.305,9.314,9.325,9.335,9.344,9.355,9.364,9.375,9.385,9.395,9.404,9.415,9.425,9.435,9.444,9.455,9.464,9.474,9.484,9.494,9.504,9.514,9.525,9.535,9.545,9.554,9.565,9.574,9.584,9.595,9.604,9.614,9.625,9.635,9.645,9.655,9.665,9.675,9.684,9.694,9.704,9.714,9.725,9.735,9.745,9.755,9.764,9.775,9.784,9.794,9.804,9.814,9.825,9.834,9.845,9.855,9.864,9.874,9.884,9.894,9.904,9.914,9.925,9.934,9.944,9.954,9.965,9.975,9.984,9.995,10.004,10.014,10.024,10.034,10.044,10.054,10.064,10.075,10.084,10.095,10.104,10.114,10.125,10.134,10.144,10.154,10.164,10.175,10.184,10.196,10.205,10.215,10.225,10.234,10.244,10.255,10.264,10.275,10.285,10.294,10.305,10.315,10.325,10.335,10.345,10.354,10.365,10.375,10.385,10.395,10.405,10.415,10.425,10.434,10.445,10.455,10.465,10.475,10.484,10.495,10.505,10.515,10.525,10.534,10.545,10.554,10.564,10.575,10.584,10.595,10.604,10.614,10.625,10.635,10.644,10.654,10.665,10.675,10.685,10.695,10.704,10.714,10.725,10.735,10.744,10.755,10.764,10.775,10.784,10.794,10.805,10.815,10.825,10.834,10.845,10.855,10.864,10.875,10.885,10.895,10.905,10.915,10.925,10.934,10.945,10.955,10.965,10.975,10.985,10.995,11.005,11.014,11.025,11.034,11.045,11.054,11.064,11.075,11.085,11.094,11.105,11.114,11.125,11.135,11.145,11.154,11.165,11.175,11.184,11.194,11.204,11.214,11.225,11.235,11.245,11.255,11.265,11.275,11.284,11.295,11.304,11.314,11.325,11.334,11.344,11.355,11.365,11.375,11.385,11.394,11.404,11.414,11.425,11.434,11.445,11.454,11.464,11.475,11.485,11.495,11.506,11.515,11.524,11.534,11.544,11.555,11.564,11.574,11.584,11.594,11.605,11.614,11.625,11.634,11.644,11.654,11.664,11.675,11.684,11.694,11.705,11.714,11.724,11.735,11.744,11.755,11.764,11.774,11.784,11.794,11.804,11.814,11.825,11.834,11.845,11.854,11.864,11.874,11.884,11.894,11.905,11.914,11.924,11.935,11.944,11.955,11.964,11.975,11.985,11.994,12.004,12.014,12.024,12.034,12.044,12.055,12.065,12.075,12.085,12.095,12.105,12.115,12.125
dp1,-2.9e-05,-3.2e-05,-3.6e-05,-3.9e-05,-4.3e-05,-4.8e-05,-5.2e-05,-5.7e-05,-6.2e-05,-6.7e-05,-7.2e-05,-7.8e-05,-8.4e-05,-9.1e-05,-9.7e-05,-0.000104,-0.000111,-0.000119,-0.000127,-0.000135,-0.000143,-0.000152,-0.000161,-0.000171,-0.00018,-0.000191,-0.000201,-0.000212,-0.000223,-0.000235,-0.000247,-0.00026,-0.000272,-0.000286,-0.000299,-0.000313,-0.000328,-0.000343,-0.000358,-0.000374,-0.00039,-0.000407,-0.000424,-0.000441,-0.000459,-0.000478,-0.000497,-0.000516,-0.000536,-0.000556,-0.000577,-0.000599,-0.000621,-0.000643,-0.000666,-0.000689,-0.000713,-0.000738,-0.000762,-0.000788,-0.000814,-0.000841,-0.000868,-0.000895,-0.000924,-0.000952,-0.000982,-0.001012,-0.001042,-0.001042,-0.001073,-0.001105,-0.001137,-0.00117,-0.001204,-0.001238,-0.001272,-0.001308,-0.001343,-0.00138,-0.001417,-0.001455,-0.001493,-0.001532,-0.001572,-0.001612,-0.001653,-0.001694,-0.001737,-0.001779,-0.001823,-0.001867,-0.001912,-0.001957,-0.002004,-0.00205,-0.002098,-0.002146,-0.002195,-0.002245,-0.002295,-0.002346,-0.002398,-0.00245,-0.002503,-0.002557,-0.002611,-0.002666,-0.002722,-0.002779,-0.002836,-0.002894,-0.002953,-0.003013,-0.003073,-0.003134,-0.003196,-0.003258,-0.003322,-0.003386,-0.00345,-0.003516,-0.003582,-0.003649,-0.003717,-0.003786,-0.003855,-0.003925,-0.003996,-0.004067,-0.00414,-0.004213,-0.004287,-0.004362,-0.004437,-0.004514,-0.004591,-0.004669,-0.004747,-0.004827,-0.004907,-0.004988,-0.00507,-0.005153,-0.005236,-0.00532,-0.005405,-0.005491,-0.005578,-0.005666,-0.005754,-0.005843,-0.005933,-0.006024,-0.006115,-0.006208,-0.006301,-0.006395,-0.00649,-0.006586,-0.006682,-0.00678,-0.006878,-0.006977,-0.007077,-0.007178,-0.007279,-0.007382,-0.007485,-0.007589,-0.007694,-0.0078,-0.007906,-0.008014,-0.008122,-0.008231,-0.008341,-0.008452,-0.008564,-0.008676,-0.008789,-0.008904,-0.009019,-0.009135,-0.009251,-0.009369,-0.009487,-0.009607,-0.009727,-0.009848,-0.00997,-0.010093,-0.010216,-0.010341,-0.010466,-0.010592,-0.010719,-0.010847,-0.010976,-0.011105,-0.011105,-0.011235,-0.011367,-0.011499,-0.011632,-0.011765,-0.0119,-0.012036,-0.012172,-0.012309,-0.012447,-0.012586,-0.012725,-0.012866,-0.013007,-0.013149,-0.013292,-0.013436,-0.01358,-0.013726,-0.013872,-0.014019,-0.014167,-0.014316,-0.014466,-0.014616,-0.014767,-0.01492,-0.015072,-0.015226,-0.015381,-0.015536,-0.015693,-0.01585,-0.016008,-0.016166,-0.016326,-0.016486,-0.016647,-0.01681,-0.016972,-0.017136,-0.017301,-0.017466,-0.017632,-0.017799,-0.017967,-0.018135,-0.018305,-0.018475,-0.018646,-0.018818,-0.018991,-0.019164,-0.019339,-0.019514,-0.01969,-0.019867,-0.020044,-0.020223,-0.020402,-0.020582,-0.020763,-0.020944,-0.021127,-0.02131,-0.021494,-0.021679,-0.021864,-0.022051,-0.022238,-0.022426,-0.022615,-0.022805,-0.022995,-0.023186,-0.023378,-0.023571,-0.023765,-0.023959,-0.024155,-0.024351,-0.024547,-0.024745,-0.024943,-0.025142,-0.025342,-0.025543,-0.025745,-0.025947,-0.02615,-0.026354,-0.026559,-0.026764,-0.02697,-0.027177,-0.027385,-0.027593,-0.027803,-0.028013,-0.028224,-0.028435,-0.028647,-0.028861,-0.029075,-0.029289,-0.029505,-0.029721,-0.029938,-0.030155,-0.030374,-0.030593,-0.030813,-0.031034,-0.031255,-0.031477,-0.0317,-0.031924,-0.032149,-0.032374,-0.0326,-0.032826,-0.033054,-0.033282,-0.033511,-0.033741,-0.033971,-0.034202,-0.034434,-0.034667,-0.0349,-0.0349,-0.035134,-0.035369,-0.035604,-0.03584,-0.036077,-0.036314,-0.036553,-0.036792,-0.037031,-0.037271,-0.037512,-0.037754,-0.037996,-0.038239,-0.038483,-0.038727,-0.038972,-0.039217,-0.039464,-0.039711,-0.039958,-0.040207,-0.040455,-0.040705,-0.040955,-0.041206,-0.041458,-0.04171,-0.041963,-0.042216,-0.04247,-0.042725,-0.042981,-0.043237,-0.043494,-0.043751,-0.044009,-0.044268,-0.044527,-0.044787,-0.045047,-0.045308,-0.04557,-0.045832,-0.046095,-0.046359,-0.046623,-0.046888,-0.047154,-0.04742,-0.047687,-0.047954,-0.048222,-0.04849,-0.048759,-0.049029,-0.049299,-0.04957,-0.049842,-0.050114,-0.050387,-0.05066,-0.050934,-0.051208,-0.051483,-0.051759,-0.052035,-0.052312,-0.052589,-0.052867,-0.053146,-0.053425,-0.053705,-0.053985,-0.054265,-0.054547,-0.054829,-0.055111,-0.055394,-0.055678,-0.055962,-0.056246,-0.056531,-0.056817,-0.057103,-0.05739,-0.057678,-0.057965,-0.058254,-0.058543,-0.058832,-0.059122,-0.059412,-0.059703,-0.059995,-0.060287,-0.060579,-0.060872,-0.061166,-0.06146,-0.061755,-0.06205,-0.062345,-0.062641,-0.062938,-0.063235,-0.063532,-0.06383,-0.064128,-0.064427,-0.064726,-0.065026,-0.065327,-0.065627,-0.065928,-0.06623,-0.066532,-0.066835,-0.067138,-0.067441,-0.067745,-0.068049,-0.068354,-0.068659,-0.068965,-0.069271,-0.069577,-0.069884,-0.070191,-0.070499,-0.070807,-0.071116,-0.071425,-0.071734,-0.072043,-0.072354,-0.072664,-0.072975,-0.073286,-0.073598,-0.07391,-0.074222,-0.074535,-0.074848,-0.075161,-0.075475,-0.075789,-0.076103,-0.076418,-0.076733,-0.077049,-0.077365,-0.077681,-0.077997,-0.078314,-0.078631,-0.078949,-0.079267,-0.079585,-0.079903,-0.080222,-0.080541,-0.08086,-0.081179,-0.081499,-0.081819,-0.08214,-0.08246,-0.082781,-0.083102,-0.083424,-0.083745,-0.084067,-0.08439,-0.084712,-0.085035,-0.085358,-0.085681,-0.086004,-0.086328,-0.086652,-0.086976,-0.0873,-0.087624,-0.087949,-0.088274,-0.088599,-0.088924,-0.08925,-0.089575,-0.089901,-0.090227,-0.090553,-0.090879,-0.091206,-0.091533,-0.091859,-0.092186,-0.092513,-0.092841,-0.093168,-0.093496,-0.093823,-0.094151,-0.094479,-0.094807,-0.095135,-0.095463,-0.095792,-0.09612,-0.096449,-0.096777,-0.097106,-0.097435,-0.097764,-0.098093,-0.098422,-0.098751,-0.09908,-0.099409,-0.099739,-0.100068,-0.100397,-0.100727,-0.101056,-0.101386,-0.101715,-0.102045,-0.102375,-0.102704,-0.103034,-0.103364,-0.103693,-0.104023,-0.104353,-0.104682,-0.105012,-0.105342,-0.105671,-0.106001,-0.10633,-0.10666,-0.106989,-0.107319,-0.107648,-0.107978,-0.108307,-0.108636,-0.108966,-0.109295,-0.109624,-0.109953,-0.110282,-0.110611,-0.11094,-0.111268,-0.111597,-0.111926,-0.112254,-0.112582,-0.112911,-0.113239,-0.113567,-0.113895,-0.114223,-0.11455,-0.114878,-0.115205,-0.115533,-0.11586,-0.116187,-0.116514,-0.11684,-0.117167,-0.117493,-0.11782,-0.118146,-0.118472,-0.118797,-0.119123,-0.119448,-0.119774,-0.120099,-0.120423,-0.120748,-0.121072,-0.121397,-0.121721,-0.122044,-0.122368,-0.122691,-0.123014,-0.123337,-0.12366,-0.123982,-0.124304,-0.124626,-0.124948,-0.125269,-0.12559,-0.125911,-0.126231,-0.126551,-0.126871,-0.127191,-0.12751,-0.127829,-0.128148,-0.128148,-0.128467,-0.128785,-0.129103,-0.12942,-0.129737,-0.130054,-0.130371,-0.130687,-0.131003,-0.131319,-0.131634,-0.131949,-0.132264,-0.132578,-0.132892,-0.133206,-0.133519,-0.133832,-0.134145,-0.134457,-0.134769,-0.13508,-0.135391,-0.135702,-0.136012,-0.136323,-0.136632,-0.136941,-0.13725,-0.137559,-0.137867,-0.138175,-0.138482,-0.138789,-0.139095,-0.139401,-0.139707,-0.140012,-0.140317,-0.140622,-0.140926,-0.14123,-0.141533,-0.141836,-0.142138,-0.14244,-0.142741,-0.143042,-0.143343,-0.143643,-0.143943,-0.144242,-0.144541,-0.144839,-0.145137,-0.145435,-0.145732,-0.146028,-0.146324,-0.14662,-0.146915,-0.147209,-0.147504,-0.147797,-0.14809,-0.148383,-0.148675,-0.148967,-0.149258,-0.149549,-0.149839,-0.150129,-0.150418,-0.150707,-0.150995,-0.151282,-0.15157,-0.151856,-0.152142,-0.152428,-0.152713,-0.152997,-0.153281,-0.153565,-0.153848,-0.15413,-0.154412,-0.154693,-0.154974,-0.155254,-0.155534,-0.155813,-0.156091,-0.156369,-0.156646,-0.156923,-0.157199,-0.157475,-0.15775,-0.158025,-0.158299,-0.158572,-0.158845,-0.159117,-0.159388,-0.159659,-0.15993,-0.160199,-0.160469,-0.160737,-0.161005,-0.161272,-0.161539,-0.161805,-0.162071,-0.162336,-0.1626,-0.162864,-0.163127,-0.163389,-0.163651,-0.163912,-0.164173,-0.164432,-0.164692,-0.16495,-0.165208,-0.165465,-0.165722,-0.165978,-0.166233,-0.166488,-0.166742,-0.166996,-0.167248,-0.1675,-0.167752,-0.168002,-0.168252,-0.168502,-0.16875,-0.168998,-0.169246,-0.169492,-0.169738,-0.169983,-0.170228,-0.170472,-0.170715,-0.170958,-0.171199,-0.17144,-0.171681,-0.17192,-0.172159,-0.172398,-0.172635,-0.172872,-0.173108,-0.173344,-0.173578,-0.173812,-0.174045,-0.174278,-0.17451,-0.174741,-0.174971,-0.175201,-0.17543,-0.175658,-0.175885,-0.176112,-0.176338,-0.176563,-0.176787,-0.177011,-0.177234,-0.177456,-0.177677,-0.177898,-0.178118,-0.178337,-0.178555,-0.178773,-0.178773,-0.179205,-0.179421,-0.179635,-0.179635,-0.179849,-0.180062,-0.180485,-0.180696,-0.180696,-0.180906,-0.181115,-0.181323,-0.18153,-0.181737,-0.181943,-0.182148,-0.182352,-0.182556,-0.182758,-0.18296,-0.183161,-0.183361,-0.183561,-0.18376,-0.183957,-0.184155,-0.184351,-0.184546,-0.184741,-0.184935,-0.185128,-0.18532,-0.185511,-0.185702,-0.185892,-0.186081,-0.186269,-0.186456,-0.186643,-0.186828,-0.187013,-0.187197,-0.187381,-0.187563,-0.187744,-0.187925,-0.188105,-0.188284,-0.188463,-0.18864,-0.188817,-0.188992,-0.189167,-0.189341,-0.189515,-0.189687,-0.189859,-0.19003,-0.1902,-0.190369,-0.190537,-0.190704,-0.190871,-0.191037,-0.191202,-0.191366,-0.191529,-0.191691,-0.191853,-0.192014,-0.192174,-0.192333,-0.192491,-0.192648,-0.192805,-0.19296,-0.193115,-0.193269,-0.193422,-0.193575,-0.193726,-0.193877,-0.194027,-0.194176,-0.194324,-0.194471,-0.194617,-0.194763,-0.194908,-0.195051,-0.195194,-0.195337,-0.195478,-0.195618,-0.195758,-0.195897,-0.196035,-0.196172,-0.196308,-0.196444,-0.196578,-0.196712,-0.196845,-0.196977,-0.197108,-0.197239,-0.197368,-0.197497,-0.197625,-0.197752,-0.197878,-0.198003,-0.198128,-0.198251,-0.198374,-0.198496,-0.198617,-0.198738,-0.198857,-0.198976,-0.199094,-0.199211,-0.199327,-0.199442,-0.199557,-0.19967,-0.199783,-0.199895,-0.200006,-0.200117,-0.200226,-0.200335,-0.200443,-0.20055,-0.200656,-0.200761,-0.200866,-0.20097,-0.201073,-0.201175,-0.201276,-0.201377,-0.201477,-0.201575,-0.201674,-0.201771,-0.201867,-0.201963,-0.202058,-0.202152,-0.202245,-0.202338,-0.202429,-0.20252,-0.20261,-0.202699,-0.202699,-0.202876,-0.202963,-0.203049,-0.203134,-0.203218,-0.203302,-0.203385,-0.203467,-0.203549,-0.20363,-0.203709,-0.203789,-0.203867,-0.203944,-0.204021,-0.204021,-0.204097,-0.204173,-0.204247,-0.204321,-0.204394,-0.204466,-0.204538,-0.204609,-0.204679,-0.204748,-0.204816,-0.204884,-0.204951,-0.205018,-0.205083,-0.205148,-0.205212,-0.205276,-0.205338,-0.2054,-0.205462,-0.205522,-0.205582,-0.205641,-0.2057,-0.205757,-0.205814,-0.205871,-0.205926,-0.205981,-0.206035,-0.206089,-0.206142,-0.206194,-0.206246,-0.206296,-0.206347,-0.206396,-0.206445,-0.206493,-0.206541,-0.206588,-0.206634,-0.206679,-0.206724,-0.206768,-0.206812,-0.206855,-0.206897,-0.206939,-0.20698,-0.207021,-0.207061,-0.2071,-0.207138,-0.207176,-0.207214,-0.207251,-0.207287,-0.207323,-0.207358,-0.207392,-0.207426,-0.207459,-0.207492,-0.207524,-0.207556,-0.207587,-0.207617,-0.207647,-0.207676,-0.207705,-0.207733,-0.207761,-0.207788,-0.207815,-0.207841,-0.207866,-0.207891,-0.207916,-0.20794,-0.207964,-0.207987,-0.208009,-0.208031,-0.208053,-0.208074,-0.208094,-0.208114,-0.208134,-0.208153,-0.208172,-0.20819,-0.208208,-0.208225,-0.208242,-0.208259,-0.208275,-0.20829,-0.208306,-0.20832,-0.208335,-0.208349,-0.208362,-0.208376,-0.208388,-0.208401,-0.208413,-0.208424,-0.208436,-0.208446,-0.208457,-0.208467,-0.208477,-0.208486,-0.208496,-0.208504,-0.208513,-0.208521,-0.208529,-0.208536,-0.208544,-0.208551,-0.208557,-0.208564,-0.20857,-0.208575,-0.208581,-0.208586,-0.208591,-0.208596,-0.2086,-0.208605,-0.208609,-0.208612,-0.208616,-0.208619,-0.208623,-0.208625,-0.208628,-0.208631,-0.208633,-0.208635,-0.208637,-0.208639,-0.208641,-0.208642,-0.208644,-0.208645,-0.208646,-0.208647,-0.208648,-0.208649,-0.208649,-0.20865,-0.208651,-0.208651,-0.208651,-0.208652,-0.208652,-0.208652,-0.208652,-0.208652,-0.208652,-0.208652,-0.208652,-0.208652,-0.208652,-0.208652,-0.208652,-0.208652,-0.208652,-0.208652,-0.208652,-0.208652,-0.208652,-0.208652
