t,0.107,0.117,0.127,0.137,0.147,0.157,0.167,0.177,0.187,0.197,0.207,0.217,0.227,0.237,0.247,0.257,0.267,0.277,0.287,0.297,0.307,0.317,0.327,0.337,0.347,0.357,0.367,0.377,0.387,0.397,0.407,0.417,0.427,0.437,0.447,0.458,0.467,0.479,0.487,0.497,0.507,0.517,0.527,0.537,0.547,0.557,0.567,0.577,0.587,0.597,0.607,0.617,0.627,0.637,0.647,0.657,0.667,0.677,0.687,0.697,0.707,0.717,0.727,0.737,0.747,0.757,0.767,0.777,0.787,0.797,0.807,0.817,0.827,0.837,0.847,0.857,0.867,0.877,0.887,0.897,0.907,0.917,0.927,0.937,0.947,0.957,0.967,0.977,0.987,0.997,1.007,1.017,1.027,1.037,1.047,1.057,1.067,1.077,1.087,1.097,1.107,1.117,1.127,1.137,1.147,1.157,1.167,1.177,1.187,1.197,1.207,1.217,1.227,1.237,1.247,1.257,1.267,1.277,1.287,1.297,1.307,1.317,1.327,1.337,1.347,1.357,1.367,1.377,1.387,1.397,1.407,1.417,1.427,1.437,1.447,1.457,1.467,1.477,1.487,1.497,1.507,1.517,1.527,1.537,1.547,1.557,1.567,1.577,1.587,1.597,1.607,1.617,1.627,1.637,1.647,1.657,1.667,1.677,1.687,1.697,1.707,1.717,1.727,1.737,1.747,1.757,1.768,1.777,1.787,1.801,1.807,1.817,1.827,1.837,1.847,1.857,1.867,1.877,1.887,1.897,1.907,1.917,1.927,1.937,1.947,1.957,1.967,1.977,1.987,1.997,2.007,2.017,2.027,2.037,2.047,2.057,2.067,2.077,2.087,2.097,2.107,2.117,2.127,2.137,2.147,2.157,2.167,2.177,2.187,2.197,2.207,2.217,2.227,2.237,2.247,2.257,2.267,2.277,2.287,2.297,2.307,2.317,2.327,2.337,2.347,2.357,2.367,2.377,2.387,2.397,2.407,2.417,2.427,2.437,2.447,2.457,2.467,2.477,2.487,2.497,2.507,2.517,2.527,2.537,2.547,2.557,2.567,2.577,2.587,2.597,2.607,2.617,2.627,2.637,2.647,2.657,2.667,2.677,2.687,2.697,2.707,2.717,2.727,2.737,2.747,2.757,2.767,2.777,2.787,2.797,2.807,2.817,2.827,2.837,2.847,2.857,2.867,2.877,2.887,2.897,2.907,2.917,2.927,2.937,2.947,2.957,2.967,2.977,2.987,2.997,3.008,3.017,3.027,3.037,3.047,3.057,3.067,3.079,3.087,3.097,3.107,3.117,3.127,3.137,3.147,3.157,3.167,3.177,3.187,3.197,3.207,3.217,3.227,3.237,3.247,3.257,3.267,3.277,3.287,3.297,3.307,3.317,3.327,3.337,3.347,3.357,3.367,3.377,3.387,3.397,3.407,3.417,3.427,3.437,3.447,3.457,3.467,3.477,3.487,3.497,3.507,3.517,3.527,3.537,3.547,3.557,3.567,3.577,3.587,3.597,3.607,3.617,3.627,3.637,3.647,3.657,3.667,3.677,3.687,3.697,3.707,3.717,3.727,3.737,3.747,3.757,3.767,3.777,3.787,3.797,3.807,3.817,3.827,3.837,3.847,3.857,3.867,3.877,3.887,3.897,3.907,3.917,3.927,3.937,3.947,3.957,3.967,3.977,3.987,3.997,4.007,4.017,4.027,4.037,4.047,4.057,4.067,4.077,4.087,4.097,4.107,4.117,4.127,4.137,4.147,4.157,4.167,4.177,4.187,4.197,4.207,4.217,4.227,4.237,4.247,4.257,4.267,4.277,4.287,4.297,4.307,4.317,4.327,4.337,4.347,4.357,4.367,4.377,4.387,4.397,4.407,4.417,4.427,4.437,4.447,4.457,4.467,4.477,4.487,4.497,4.507,4.517,4.527,4.537,4.547,4.557,4.567,4.577,4.587,4.597,4.607,4.617,4.627,4.637,4.647,4.657,4.667,4.677,4.687,4.697,4.707,4.717,4.727,4.737,4.747,4.757,4.767,4.777,4.787,4.797,4.807,4.817,4.827,4.837,4.847,4.857,4.867,4.877,4.887,4.897,4.907,4.917,4.927,4.937,4.947,4.957,4.967,4.978,4.987,4.997,5.007,5.017,5.027,5.037,5.047,5.057,5.067,5.077,5.087,5.097,5.107,5.117,5.128,5.137,5.147,5.157,5.167,5.177,5.187,5.197,5.207,5.217,5.228,5.237,5.247,5.257,5.267,5.277,5.287,5.297,5.307,5.317,5.327,5.337,5.347,5.357,5.367,5.377,5.387,5.397,5.407,5.417,5.427,5.437,5.447,5.457,5.467,5.477,5.487,5.497,5.507,5.517,5.527,5.537,5.547,5.557,5.567,5.577,5.587,5.597,5.607,5.617,5.627,5.637,5.647,5.657,5.667,5.677,5.688,5.697,5.707,5.717,5.727,5.737,5.747,5.757,5.767,5.777,5.787,5.797,5.807,5.817,5.827,5.837,5.847,5.857,5.867,5.877,5.887,5.897,5.907,5.917,5.927,5.937,5.947,5.957,5.967,5.977,5.987,5.997,6.007,6.017,6.027,6.037,6.047,6.057,6.067,6.077,6.087,6.097,6.107,6.117,6.127,6.137,6.147,6.157,6.167,6.177,6.187,6.197,6.207,6.217,6.227,6.237,6.247,6.257,6.267,6.277,6.287,6.297,6.307,6.317,6.327,6.337,6.347,6.357,6.367,6.377,6.387,6.397,6.407,6.417,6.427,6.437,6.447,6.457,6.467,6.477,6.487,6.497,6.507,6.517,6.527,6.537,6.547,6.557,6.567,6.577,6.587,6.597,6.607,6.617,6.627,6.637,6.647,6.657,6.667,6.677,6.687,6.697,6.707,6.717,6.727,6.737,6.747,6.757,6.767,6.778,6.787,6.797,6.807,6.817,6.827,6.837,6.847,6.857,6.867,6.877,6.887,6.897,6.907,6.917,6.927,6.937,6.947,6.957,6.967,6.977,6.987,6.998,7.007,7.017,7.027,7.037,7.047,7.057,7.067,7.077,7.087,7.097,7.107,7.117,7.127,7.137,7.147,7.157,7.167,7.177,7.187,7.197,7.207,7.217,7.227,7.237,7.247,7.257,7.267,7.277,7.287,7.297,7.307,7.317,7.327,7.337,7.347,7.357,7.367,7.377,7.387,7.397,7.407,7.417,7.427,7.437,7.447,7.457,7.467,7.477,7.487,7.497,7.507,7.517,7.527,7.537,7.547,7.557,7.567,7.577,7.587,7.597,7.607,7.617,7.627,7.637,7.647,7.657,7.667,7.677,7.687,7.697,7.707,7.717,7.727,7.737,7.747,7.757,7.767,7.777,7.787,7.797,7.807,7.817,7.827,7.837,7.847,7.857,7.867,7.877,7.887,7.897,7.907,7.917,7.927,7.937,7.947,7.957,7.967,7.977,7.987,7.997,8.007,8.017,8.027,8.037,8.047,8.057,8.067,8.077,8.087,8.097,8.107,8.117,8.127,8.137,8.147,8.157,8.167,8.177,8.187,8.197,8.207,8.217,8.227,8.237,8.247,8.257,8.267,8.277,8.287,8.297,8.308,8.317,8.327,8.337,8.347,8.357,8.367,8.377,8.387,8.397,8.407,8.417,8.427,8.437,8.447,8.457,8.467,8.477,8.487,8.497,8.507,8.517,8.527,8.538,8.547,8.557,8.567,8.577,8.587,8.597,8.607,8.617,8.627,8.637,8.647,8.657,8.667,8.677,8.687,8.697,8.707,8.717,8.727,8.737,8.747,8.757,8.767,8.777,8.787,8.797,8.807,8.817,8.827,8.837,8.847,8.857,8.867,8.877,8.887,8.897,8.907,8.917,8.927,8.937,8.947,8.957,8.967,8.977,8.987,8.997,9.007,9.017,9.027,9.037,9.047,9.057,9.067,9.077,9.087,9.097,9.107,9.117,9.127,9.137,9.147,9.157,9.167,9.177,9.187,9.197,9.207,9.217,9.227,9.237,9.247,9.257,9.267,9.277,9.287,9.297,9.307,9.317,9.327,9.337,9.347,9.357,9.367,9.377,9.387,9.397,9.407,9.417,9.427,9.437,9.447,9.457,9.467,9.477,9.487,9.497,9.507,9.517,9.527,9.537,9.547,9.557,9.567,9.577,9.587,9.597,9.607,9.618,9.627,9.637,9.65,9.657,9.667,9.677,9.687,9.697,9.707,9.717,9.727,9.737,9.747,9.757,9.767,9.777,9.787,9.797,9.807,9.817,9.827,9.837,9.847,9.857,9.867,9.877,9.887,9.897,9.907,9.917,9.927,9.937,9.947,9.957,9.967,9.977,9.987,9.997,10.007,10.017,10.027,10.037,10.047,10.057,10.067,10.077,10.087,10.097,10.107,10.117,10.127
dp1,1e-06,2e-06,3e-06,5e-06,6e-06,9e-06,1.1e-05,1.4e-05,1.8e-05,2.1e-05,2.6e-05,3e-05,3.6e-05,4.2e-05,4.8e-05,5.5e-05,6.3e-05,7.1e-05,8e-05,9e-05,0.000101,0.000112,0.000124,0.000137,0.00015,0.000165,0.00018,0.000196,0.000214,0.000232,0.000251,0.000271,0.000292,0.000314,0.000338,0.000362,0.000387,0.000414,0.000442,0.00047,0.000501,0.000532,0.000564,0.000598,0.000633,0.00067,0.000708,0.000747,0.000787,0.000829,0.000872,0.000917,0.000964,0.001011,0.00106,0.001111,0.001163,0.001217,0.001273,0.00133,0.001388,0.001448,0.00151,0.001574,0.001639,0.001706,0.001774,0.001845,0.001917,0.00199,0.002066,0.002143,0.002223,0.002304,0.002386,0.002471,0.002558,0.002646,0.002737,0.002829,0.002923,0.003019,0.003117,0.003218,0.00332,0.003424,0.00353,0.003638,0.003748,0.003861,0.003975,0.004092,0.00421,0.004331,0.004454,0.004579,0.004706,0.004835,0.004967,0.0051,0.005236,0.005374,0.005515,0.005657,0.005802,0.005949,0.006098,0.00625,0.006404,0.00656,0.006719,0.00688,0.007043,0.007209,0.007377,0.007547,0.00772,0.007895,0.008072,0.008252,0.008434,0.008619,0.008806,0.008996,0.009188,0.009383,0.009383,0.00958,0.00978,0.009982,0.010186,0.010393,0.010603,0.010815,0.01103,0.011247,0.011467,0.011689,0.011914,0.012141,0.012371,0.012604,0.012839,0.013077,0.013317,0.01356,0.013806,0.014054,0.014305,0.014559,0.014815,0.015074,0.015335,0.0156,0.015867,0.016136,0.016408,0.016683,0.016961,0.017241,0.017524,0.01781,0.018098,0.01839,0.018684,0.01898,0.01928,0.019582,0.019886,0.020194,0.020504,0.020817,0.021133,0.021452,0.021773,0.022097,0.022424,0.022754,0.023086,0.023422,0.02376,0.0241,0.024444,0.02479,0.025139,0.025491,0.025846,0.026204,0.026564,0.026927,0.027293,0.027662,0.028034,0.028408,0.028785,0.029165,0.029548,0.029934,0.030322,0.030714,0.031108,0.031505,0.031904,0.032307,0.032712,0.033121,0.033532,0.033946,0.034362,0.034782,0.035204,0.035629,0.036057,0.036488,0.036922,0.037358,0.037797,0.03824,0.038684,0.039132,0.039583,0.040036,0.040492,0.040951,0.041413,0.041877,0.042345,0.042815,0.043288,0.043764,0.044242,0.044724,0.045208,0.045695,0.046185,0.046677,0.047172,0.047671,0.048171,0.048675,0.049182,0.049691,0.050203,0.050718,0.051235,0.051755,0.052278,0.052804,0.053333,0.053864,0.054398,0.054935,0.055474,0.056017,0.056562,0.057109,0.05766,0.058213,0.058769,0.059327,0.059889,0.060452,0.061019,0.061588,0.06216,0.062735,0.063313,0.063893,0.064475,0.065061,0.065649,0.066239,0.066833,0.067429,0.068027,0.068628,0.069232,0.069839,0.070448,0.071059,0.071673,0.07229,0.07291,0.073532,0.074156,0.074783,0.075413,0.076045,0.07668,0.077317,0.077957,0.078599,0.079244,0.079892,0.080542,0.080542,0.081849,0.082506,0.083166,0.083828,0.083828,0.08516,0.08583,0.08583,0.086502,0.087176,0.087853,0.088532,0.089214,0.089898,0.090584,0.091273,0.091964,0.092658,0.093354,0.094052,0.094752,0.095455,0.09616,0.096868,0.097578,0.09829,0.099004,0.099721,0.100439,0.10116,0.101884,0.102609,0.103337,0.104067,0.104799,0.105533,0.10627,0.107009,0.107749,0.108492,0.109237,0.109985,0.110734,0.111485,0.112239,0.112994,0.113752,0.114512,0.115273,0.116037,0.116803,0.117571,0.118341,0.119112,0.119886,0.120662,0.12144,0.122219,0.123001,0.123784,0.12457,0.125357,0.126146,0.126937,0.12773,0.128525,0.129321,0.13012,0.13092,0.131722,0.132526,0.133332,0.134139,0.134948,0.135759,0.136571,0.137386,0.138202,0.139019,0.139839,0.14066,0.141482,0.142306,0.143132,0.14396,0.144789,0.14562,0.146452,0.147286,0.148121,0.148958,0.149796,0.150636,0.151477,0.15232,0.153165,0.15401,0.154858,0.155706,0.156556,0.157408,0.15826,0.159115,0.15997,0.160827,0.161685,0.162544,0.163405,0.164267,0.165131,0.165995,0.166861,0.167728,0.168596,0.169466,0.170336,0.171208,0.172081,0.172955,0.17383,0.174707,0.175584,0.176462,0.177342,0.178222,0.179104,0.179987,0.18087,0.181755,0.18264,0.183526,0.184414,0.185302,0.186191,0.187081,0.187972,0.188864,0.189757,0.19065,0.191544,0.192439,0.193335,0.194232,0.195129,0.196027,0.196926,0.197826,0.198726,0.199627,0.200529,0.201431,0.202334,0.203237,0.204141,0.205046,0.205951,0.206857,0.207764,0.208671,0.209578,0.210486,0.211395,0.212304,0.213213,0.214123,0.215033,0.215944,0.216855,0.217766,0.218678,0.219591,0.220503,0.221416,0.222329,0.223243,0.224157,0.225071,0.225985,0.2269,0.227815,0.22873,0.229645,0.230561,0.231476,0.232392,0.233308,0.234224,0.235141,0.236057,0.236973,0.23789,0.238806,0.239723,0.239723,0.241556,0.242473,0.242473,0.243389,0.245222,0.245222,0.246139,0.247055,0.247972,0.248888,0.249804,0.25072,0.251636,0.252552,0.253467,0.254383,0.255298,0.256213,0.257127,0.258042,0.258956,0.25987,0.260784,0.261697,0.26261,0.263523,0.264435,0.265348,0.266259,0.267171,0.268081,0.268992,0.269902,0.270812,0.271721,0.27263,0.273538,0.274446,0.275353,0.27626,0.277166,0.278072,0.278977,0.279881,0.280785,0.281688,0.282591,0.283493,0.284395,0.285296,0.286196,0.287095,0.287994,0.288892,0.289789,0.290686,0.291581,0.292476,0.293371,0.294264,0.295157,0.296048,0.296939,0.29783,0.298719,0.299607,0.300495,0.301381,0.302267,0.303152,0.304035,0.304918,0.3058,0.306681,0.307561,0.30844,0.309317,0.310194,0.31107,0.311945,0.312818,0.313691,0.314562,0.315432,0.316301,0.317169,0.318036,0.318902,0.319766,0.32063,0.321492,0.322352,0.323212,0.32407,0.324927,0.325783,0.326638,0.327491,0.328343,0.329193,0.330042,0.33089,0.331737,0.332582,0.333426,0.334268,0.335109,0.335948,0.336786,0.337622,0.338457,0.339291,0.340123,0.340953,0.341782,0.342609,0.343435,0.344259,0.345082,0.345903,0.346722,0.34754,0.348356,0.34917,0.349983,0.350794,0.351604,0.352411,0.353217,0.354022,0.354824,0.355625,0.356424,0.357221,0.358017,0.35881,0.359602,0.360392,0.36118,0.361967,0.362751,0.363534,0.364315,0.365094,0.365871,0.366646,0.367419,0.36819,0.368959,0.369727,0.370492,0.371256,0.372017,0.372776,0.373534,0.374289,0.375043,0.375794,0.376543,0.377291,0.378036,0.378779,0.37952,0.380259,0.380995,0.38173,0.382462,0.383193,0.383921,0.384647,0.385371,0.386093,0.386812,0.387529,0.388244,0.388957,0.389668,0.390376,0.391082,0.391786,0.392488,0.393187,0.393187,0.393884,0.394579,0.395962,0.396649,0.396649,0.397335,0.398018,0.398699,0.399377,0.400053,0.400727,0.401398,0.402067,0.402733,0.403397,0.404059,0.404718,0.405375,0.406029,0.406681,0.40733,0.407977,0.408622,0.409264,0.409903,0.41054,0.411175,0.411807,0.412436,0.413063,0.413687,0.414309,0.414928,0.415545,0.416159,0.416771,0.41738,0.417986,0.41859,0.419191,0.41979,0.420386,0.420979,0.42157,0.422158,0.422743,0.423326,0.423906,0.424484,0.425059,0.425631,0.4262,0.426767,0.427331,0.427893,0.428452,0.429008,0.429561,0.430112,0.43066,0.431205,0.431747,0.432287,0.432824,0.433358,0.43389,0.434418,0.434944,0.435468,0.435988,0.436506,0.437021,0.437533,0.438042,0.438549,0.439053,0.439554,0.440052,0.440548,0.44104,0.44153,0.442017,0.442501,0.442983,0.443461,0.443937,0.44441,0.44488,0.445347,0.445812,0.446273,0.446732,0.447188,0.447641,0.448092,0.448539,0.448984,0.449425,0.449864,0.4503,0.450734,0.451164,0.451592,0.452016,0.452438,0.452857,0.453273,0.453686,0.454097,0.454504,0.454909,0.455311,0.45571,0.456106,0.456499,0.456889,0.457277,0.457661,0.458043,0.458422,0.458798,0.459171,0.459542,0.459909,0.460274,0.460636,0.460995,0.461351,0.461704,0.462055,0.462402,0.462747,0.463089,0.463428,0.463765,0.464098,0.464429,0.464757,0.465082,0.465404,0.465723,0.46604,0.466354,0.466665,0.466973,0.467278,0.467581,0.467581,0.468178,0.468472,0.468763,0.469052,0.469338,0.469621,0.469902,0.470179,0.470454,0.470727,0.470996,0.471263,0.471527,0.471788,0.472047,0.472303,0.472303,0.472807,0.473055,0.473055,0.473542,0.473542,0.47402,0.47402,0.474254,0.474715,0.474715,0.474942,0.475166,0.475388,0.475607,0.475823,0.476037,0.476248,0.476456,0.476662,0.476866,0.477067,0.477265,0.477461,0.477654,0.477845,0.478033,0.478219,0.478402,0.478583,0.478762,0.478938,0.479111,0.479282,0.479451,0.479618,0.479782,0.479943,0.480102,0.480259,0.480414,0.480566,0.480716,0.480863,0.481008,0.481151,0.481292,0.48143,0.481566,0.4817,0.481832,0.481961,0.482089,0.482214,0.482337,0.482458,0.482576,0.482693,0.482807,0.482919,0.48303,0.483138,0.483244,0.483348,0.48345,0.48355,0.483648,0.483744,0.483838,0.48393,0.48402,0.484108,0.484194,0.484279,0.484361,0.484442,0.484521,0.484598,0.484673,0.484747,0.484818,0.484888,0.484956,0.485023,0.485088,0.485151,0.485212,0.485272,0.48533,0.485387,0.485442,0.485495,0.485547,0.485597,0.485646,0.485693,0.485739,0.485783,0.485826,0.485868,0.485908,0.485947,0.485985,0.486021,0.486056,0.486089,0.486122,0.486153,0.486183,0.486212,0.486239,0.486266,0.486291,0.486315,0.486339,0.486361,0.486382,0.486382,0.486421,0.486439,0.486456,0.486473,0.486488,0.486503,0.486516,0.486529,0.486541,0.486553,0.486563,0.486573,0.486583,0.486591,0.486599,0.486606,0.486613,0.486619,0.486619,0.48663,0.48663,0.486635,0.486643,0.486643,0.486646,0.486649,0.486652,0.486654,0.486656,0.486658,0.486659,0.486661,0.486662,0.486663,0.486664,0.486665,0.486665,0.486666,0.486667,0.486667,0.486668,0.486669,0.48667,0.48667,0.486671,0.486672,0.486673,0.486674
