t,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7
dp1,1.48292549520651,1.48072536393019,1.47852523265387,1.47632510137755,1.47412497010124,1.47192483882492,1.4697247075486,1.46752457627228,1.46532444499596,1.46312431371964,1.46092418244333,1.45872405116701,1.45652391989069,1.45432378861437,1.45212365733805,1.44992352606173,1.44772339478541,1.4455232635091,1.44332313223278,1.44112300095646,1.43892286968014,1.43672273840382,1.4345226071275,1.43232247585118,1.43012234457487,1.42792221329855,1.42572208202223,1.42352195074591,1.42132181946959,1.41912168819327,1.41692155691696,1.41472142564064,1.41252129436432,1.410321163088,1.40812103181168,1.40592090053536,1.40372076925904,1.40152063798273,1.39932050670641,1.39712037543009,1.39492024415377,1.39272011287745,1.39051998160113,1.38831985032481,1.3861197190485,1.38391958777218,1.38171945649586,1.37951932521954,1.37731919394322,1.3751190626669,1.37291893139058,1.37071880011427,1.36851866883795,1.36631853756163,1.36411840628531,1.36191827500899,1.35971814373267,1.35751801245636,1.35531788118004,1.35311774990372,1.3509176186274,1.34871748735108,1.34651735607476,1.34431722479844,1.34211709352213,1.33991696224581,1.33771683096949,1.33551669969317,1.33331656841685,1.33111643714053,1.32891630586422,1.3267161745879,1.32451604331158,1.32231591203526,1.32011578075894,1.31791564948262,1.3157155182063,1.31351538692999,1.31131525565367,1.30911512437735,1.30691499310103,1.30471486182471,1.30251473054839,1.30031459927207,1.29811446799576,1.29591433671944,1.29371420544312,1.2915140741668,1.28931394289048,1.28711381161416,1.28491368033784,1.28271354906153,1.28051341778521,1.27831328650889,1.27611315523257,1.27391302395625,1.27171289267993,1.26951276140362,1.2673126301273,1.26511249885098,1.26291236757466,1.26071223629834,1.25851210502202,1.2563119737457,1.25411184246939,1.25191171119307,1.24971157991675,1.24751144864043,1.24531131736411,1.24311118608779,1.24091105481148,1.23871092353516,1.23651079225884,1.23431066098252,1.2321105297062,1.22991039842988,1.22771026715356,1.22551013587725,1.22331000460093,1.22110987332461,1.21890974204829,1.21670961077197,1.21450947949565,1.21230934821933,1.21010921694302,1.2079090856667,1.20570895439038,1.20350882311406,1.20130869183774,1.19910856056142,1.1969084292851,1.19470829800879,1.19250816673247,1.19030803545615,1.18810790417983,1.18590777290351,1.18370764162719,1.18150751035088,1.17930737907456,1.17710724779824,1.17490711652192,1.1727069852456,1.17050685396928,1.16830672269296,1.16610659141665,1.16390646014033,1.16170632886401,1.15950619758769,1.15730606631137,1.15510593503505,1.15290580375873,1.15070567248242,1.1485055412061,1.14630540992978,1.14410527865346,1.14190514737714,1.13970501610082,1.13750488482451,1.13530475354819,1.13310462227187,1.13090449099555,1.12870435971923,1.12650422844291,1.12430409716659,1.12210396589028,1.11990383461396,1.11770370333764,1.11550357206132,1.113303440785,1.11110330950868,1.10890317823237,1.10670304695605,1.10450291567973,1.10230278440341,1.10010265312709,1.09790252185077,1.09570239057445,1.09350225929814,1.09130212802182,1.0891019967455,1.08690186546918,1.08470173419286,1.08250160291654,1.08030147164022,1.07810134036391,1.07590120908759,1.07370107781127,1.07150094653495,1.06930081525863,1.06710068398231,1.06490055270599,1.06270042142968,1.06050029015336,1.05830015887704,1.05610002760072,1.0538998963244,1.05169976504808,1.04949963377177,1.04729950249545,1.04509937121913,1.04289923994281,1.04069910866649,1.03849897739017,1.03629884611385,1.03409871483754,1.03189858356122,1.0296984522849,1.02749832100858,1.02529818973226,1.02309805845594,1.02089792717963,1.01869779590331,1.01649766462699,1.01429753335067,1.01209740207435,1.00989727079803,1.00769713952171,1.0054970082454,1.00329687696908,1.00109674569276,0.998896614416441,0.996696483140122,0.994496351863804,0.992296220587486,0.990096089311167,0.987895958034849,0.985695826758531,0.983495695482212,0.981295564205894,0.979095432929575,0.976895301653257,0.974695170376938,0.97249503910062,0.970294907824302,0.968094776547983,0.965894645271664,0.963694513995346,0.961494382719027,0.959294251442709,0.957094120166391,0.954893988890072,0.952693857613753,0.950493726337435,0.948293595061117,0.946093463784798,0.94389333250848,0.941693201232161,0.939493069955842,0.937292938679524,0.935092807403205,0.932892676126887,0.930692544850569,0.92849241357425,0.926292282297932,0.924092151021613,0.921892019745295,0.919691888468976,0.917491757192658,0.915291625916339,0.913091494640021,0.910891363363702,0.908691232087384,0.906491100811065,0.904290969534747,0.902090838258429,0.89989070698211,0.897690575705792,0.895490444429473,0.893290313153155,0.891090181876836,0.888890050600518,0.886689919324199,0.884489788047881,0.882289656771562,0.880089525495244,0.877889394218925,0.875689262942607,0.873489131666288,0.87128900038997,0.869088869113651,0.866888737837332,0.864688606561014,0.862488475284695,0.860288344008377,0.858088212732058,0.85588808145574,0.853687950179421,0.851487818903103,0.849287687626784,0.847087556350465,0.844887425074147,0.842687293797828,0.84048716252151,0.838287031245191,0.836086899968873,0.833886768692554,0.831686637416236,0.829486506139917,0.827286374863599,0.82508624358728,0.822886112310962,0.820685981034644,0.818485849758325,0.816285718482006,0.814085587205688,0.81188545592937,0.809685324653051,0.807485193376732,0.805285062100414,0.803084930824095,0.800884799547777,0.798684668271458,0.79648453699514,0.794284405718822,0.792084274442503,0.789884143166184,0.787684011889866,0.785483880613548,0.783283749337229,0.78108361806091,0.778883486784592,0.776683355508273,0.774483224231955,0.772283092955637,0.770082961679318,0.767882830402999,0.765682699126681,0.763482567850363,0.761282436574044,0.759082305297726,0.756882174021407,0.754682042745089,0.75248191146877,0.750281780192452,0.748081648916133,0.745881517639815,0.743681386363496,0.741481255087177,0.739281123810859,0.737080992534541,0.734880861258222,0.732680729981903,0.730480598705585,0.728280467429267,0.726080336152948,0.723880204876629,0.721680073600311,0.719479942323992,0.717279811047674,0.715079679771356,0.712879548495037,0.710679417218719,0.7084792859424,0.706279154666081,0.704079023389763,0.701878892113445,0.699678760837126,0.697478629560808,0.695278498284489,0.69307836700817,0.690878235731852,0.688678104455534,0.686477973179215,0.684277841902897,0.682077710626578,0.679877579350259,0.677677448073941,0.675477316797623,0.673277185521304,0.671077054244986,0.668876922968667,0.666676791692348,0.66447666041603,0.662276529139712,0.660076397863393,0.657876266587075,0.655676135310756,0.653476004034438,0.651275872758119,0.649075741481801,0.646875610205483,0.644675478929164,0.642475347652846,0.640275216376527,0.638075085100209,0.63587495382389,0.633674822547572,0.631474691271253,0.629274559994935,0.627074428718616,0.624874297442298,0.622674166165979,0.62047403488966,0.618273903613342,0.616073772337023,0.613873641060705,0.611673509784386,0.609473378508068,0.607273247231749,0.605073115955431,0.602872984679112,0.600672853402794,0.598472722126475,0.596272590850156,0.594072459573838,0.591872328297519,0.589672197021201,0.587472065744883,0.585271934468564,0.583071803192245,0.580871671915927,0.578671540639608,0.57647140936329,0.574271278086972,0.572071146810653,0.569871015534335,0.567670884258016,0.565470752981697,0.563270621705379,0.561070490429061,0.558870359152742,0.556670227876424,0.554470096600105,0.552269965323786,0.550069834047468,0.54786970277115,0.545669571494831,0.543469440218513,0.541269308942194,0.539069177665875,0.536869046389557,0.534668915113238,0.53246878383692,0.530268652560602,0.528068521284283,0.525868390007964,0.523668258731646,0.521468127455327,0.519267996179009,0.517067864902691,0.514867733626372,0.512667602350054,0.510467471073735,0.508267339797417,0.506067208521098,0.50386707724478,0.501666945968461,0.499466814692142,0.497266683415824,0.495066552139505,0.492866420863187,0.490666289586869,0.48846615831055,0.486266027034231,0.484065895757913,0.481865764481594,0.479665633205276,0.477465501928957,0.475265370652639,0.47306523937632,0.470865108100002,0.468664976823683,0.466464845547365,0.464264714271046,0.462064582994728,0.45986445171841,0.457664320442091,0.455464189165772,0.453264057889454,0.451063926613135,0.448863795336817,0.446663664060499,0.44446353278418,0.442263401507861,0.440063270231543,0.437863138955224,0.435663007678906,0.433462876402588,0.431262745126269,0.42906261384995,0.426862482573632,0.424662351297313,0.422462220020995,0.420262088744677,0.418061957468358,0.415861826192039,0.413661694915721,0.411461563639403,0.409261432363084,0.407061301086766,0.404861169810447,0.402661038534129,0.40046090725781,0.398260775981492,0.396060644705174,0.393860513428855,0.391660382152537,0.389460250876218,0.3872601195999,0.385059988323581,0.382859857047263,0.380659725770944,0.378459594494626,0.376259463218307,0.374059331941989,0.37185920066567,0.369659069389352,0.367458938113033,0.365258806836714,0.363058675560396,0.360858544284077,0.358658413007759,0.35645828173144,0.354258150455122,0.352058019178803,0.349857887902485,0.347657756626166,0.345457625349848,0.343257494073529,0.34105736279721,0.338857231520892,0.336657100244573,0.334456968968255,0.332256837691937,0.330056706415618,0.327856575139299,0.325656443862981,0.323456312586662,0.321256181310344,0.319056050034025,0.316855918757707,0.314655787481388,0.31245565620507,0.310255524928751,0.308055393652433,0.305855262376114,0.303655131099796,0.301454999823477,0.299254868547159,0.29705473727084,0.294854605994522,0.292654474718203,0.290454343441885,0.288254212165567,0.286054080889248,0.283853949612929,0.281653818336611,0.279453687060292,0.277253555783974,0.275053424507656,0.272853293231337,0.270653161955018,0.2684530306787,0.266252899402381,0.264052768126063,0.261852636849745,0.259652505573426,0.257452374297107,0.255252243020789,0.25305211174447,0.250851980468152,0.248651849191834,0.246451717915515,0.244251586639197,0.242051455362878,0.239851324086559,0.237651192810241,0.235451061533922,0.233250930257604,0.231050798981286,0.228850667704967,0.226650536428649,0.22445040515233,0.222250273876011,0.220050142599693,0.217850011323375,0.215649880047056,0.213449748770738,0.211249617494419,0.2090494862181,0.206849354941782,0.204649223665464,0.202449092389145,0.200248961112827,0.198048829836508,0.195848698560189,0.193648567283871,0.191448436007553,0.189248304731234,0.187048173454916,0.184848042178597,0.182647910902278,0.18044777962596,0.178247648349641,0.176047517073323,0.173847385797005,0.171647254520686,0.169447123244367,0.167246991968049,0.16504686069173,0.162846729415412,0.160646598139093,0.158446466862775,0.156246335586456,0.154046204310138,0.151846073033819,0.149645941757501,0.147445810481182,0.145245679204864,0.143045547928545,0.140845416652227,0.138645285375908,0.13644515409959,0.134245022823272,0.132044891546953,0.129844760270634,0.127644628994316,0.125444497717998,0.123244366441679,0.121044235165361,0.118844103889042,0.116643972612724,0.114443841336405,0.112243710060087,0.110043578783768,0.10784344750745,0.105643316231131,0.103443184954813,0.101243053678494,0.0990429224021759,0.0968427911258573,0.0946426598495388,0.0924425285732205,0.0902423972969019,0.0880422660205834,0.0858421347442649,0.0836420034679463,0.0814418721916278,0.0792417409153093,0.0770416096389909,0.0748414783626724,0.0726413470863539,0.0704412158100353,0.0682410845337168,0.0660409532573983,0.0638408219810799,0.0616406907047614,0.0594405594284429,0.0572404281521244,0.0550402968758059,0.0528401655994874,0.0506400343231688,0.0484399030468505,0.046239771770532,0.0440396404942135,0.0418395092178949,0.0396393779415764,0.0374392466652579,0.0352391153889395,0.033038984112621,0.0308388528363025,0.028638721559984,0.0264385902836654,0.0242384590073469,0.0220383277310284,0.01983819645471,0.0176380651783915,0.015437933902073,0.0132378026257545,0.0110376713494359,0.00883754007311741,0.00663740879679905,0.00443727752048052,0.00223714624416199,3.70149678434531e-05,-0.00216311630847508,-0.00436324758479362,-0.00656337886111215,-0.00876351013743051,-0.010963641413749,-0.0131637726900676,-0.0153639039663861,-0.0175640352427046,-0.0197641665190232,-0.0219642977953415,-0.0241644290716601,-0.0263645603479786,-0.0285646916242971,-0.0307648229006157,-0.0329649541769342,-0.0351650854532527,-0.0373652167295711,-0.0395653480058896,-0.0417654792822082,-0.0439656105585267,-0.0461657418348452,-0.0483658731111637,-0.0505660043874821,-0.0527661356638006,-0.0549662669401192,-0.0571663982164377
